   184     2     1     0      12.445684    F    F
   185     2     1     0       5.484137    F    F
   186     2     1     0       6.254096    F    F
   187     2     1     0      10.407550    F    F
   188     2     1     0       8.891255    F    F
   189     2     1     0       2.427370    F    F
   190     2     1     0       4.260270    F    F
   191     2     1     0      35.844335    F    F
   192     2     1     0       9.491117    F    F
   193     2     1     0       5.682913    F    F
   194     2     1     0       8.206700    F    F
   195     2     1     0      11.683608    F    F
   196     2     1     0       8.820717    F    F
   197     2     1     0       8.428886    F    F
   198     2     1     0       7.497615    F    F
   199     2     1     0       3.952142    F    F
   200     2     1     0      12.106481    F    F
   201     2     1     0      14.292750    F    F
   202     2     1     0      15.098982    F    F
   203     2     1     0      14.901857    F    F
   204     2     1     0      11.458414    F    F
   205     2     1     0       4.227241    F    F
   206     2     1     0       5.658539    F    F
   207     2     1     0      10.936276    F    F
   208     2     1     0       4.840603    F    F
   209     2     1     0       7.569160    F    F
   210     2     1     0      20.715507    F    F
   211     2     1     0       3.969634    F    F
   212     2     1     0       5.430128    F    F
   213     2     1     0       5.280060    F    F
   214     2     1     0      16.825116    F    F
   215     2     1     0      12.390253    F    F
   216     2     1     0       8.052448    F    F
   217     2     1     0       6.418527    F    F
   218     2     1     0       5.267490    F    F
   219     2     1     0      11.379686    F    F
   220     2     1     0      10.273322    F    F
   221     2     1     0      19.311334    F    F
   222     2     1     0       6.992811    F    F
   223     2     1     0      12.043892    F    F
   224     2     1     0      12.293463    F    F
   225     2     1     0      19.449485    F    F
   226     2     1     0      21.944394    F    F
   227     2     1     0      41.173931    F    F
   228     2     1     0      18.284158    F    F
   229     2     1     0       5.011280    F    F
   230     2     1     0       9.883423    F    F
   231     2     1     0      18.894776    F    F
   232     2     1     0       4.827723    F    F
   233     2     1     0       6.406653    F    F
   234     2     1     0      25.841478    F    F
   235     2     1     0       6.552208    F    F
   236     2     1     0      18.109292    F    F
   237     2     1     0       9.146295    F    F
   238     2     1     0      11.130051    F    F
   239     2     1     0      19.381577    F    F
   240     2     1     0      13.376848    F    F
   241     2     1     0       4.591719    F    F
   242     2     1     0       3.065429    F    F
   243     2     1     0      34.692324    F    F
   244     2     1     0      15.627663    F    F
   245     2     1     0      11.720443    F    F
   246     2     1     0      16.387056    F    F
   247     2     1     0       7.054483    F    F
   248     2     1     0       4.263278    F    F
   249     2     1     0      16.273929    F    F
   250     2     1     0      16.930063    F    F
   251     2     1     0      14.842005    F    F
   252     2     1     0      24.020297    F    F
   253     2     1     0       8.737158    F    F
   254     2     1     0      14.412051    F    F
   255     2     1     0       7.311673    F    F
   256     2     1     0      14.359830    F    F
   257     2     1     0       4.011095    F    F
   258     2     1     0      21.724615    F    F
   259     2     1     0      44.506525    F    F
   260     2     1     0      10.371422    F    F
   261     2     1     0      44.386044    F    F
   262     2     1     0      44.089064    F    F
   263     2     1     0       6.038610    F    F
   264     2     1     0      23.529242    F    F
   265     2     1     0       8.334318    F    F
   266     2     1     0      12.805275    F    F
   267     2     1     0       6.802243    F    F
   268     2     1     0       4.948766    F    F
   269     2     1     0       4.149499    F    F
   270     2     1     0       2.673478    F    F
   271     2     1     0      14.120742    F    F
   272     2     1     0       8.107560    F    F
   273     2     1     0      18.158242    F    F
   274     2     1     0      18.049453    F    F
   275     2     1     0       5.565279    F    F
   276     2     1     0      15.745779    F    F
   277     2     1     0       4.747517    F    F
   278     2     1     0      15.133587    F    F
   279     2     1     0       5.537284    F    F
   280     2     1     0       5.017768    F    F
   281     2     1     0      25.474977    F    F
   282     2     1     0       4.878207    F    F
   283     2     1     0       4.691990    F    F
   284     2     1     0      13.920398    F    F
   285     2     1     0      18.816252    F    F
   286     2     1     0      15.014628    F    F
   287     2     1     0       4.224200    F    F
   288     2     1     0       9.205099    F    F
   289     2     1     0       9.355053    F    F
   290     2     1     0      11.558843    F    F
   291     2     1     0      11.857852    F    F
   292     2     1     0       4.192565    F    F
   293     2     1     0      15.480206    F    F
   294     2     1     0       4.430504    F    F
   295     2     1     0       9.587481    F    F
   296     2     1     0       3.711243    F    F
   297     2     1     0       3.168599    F    F
   298     2     1     0       5.201636    F    F
   299     2     1     0       4.184584    F    F
   300     2     1     0      10.026782    F    F
   301     2     1     0      14.895147    F    F
   302     2     1     0       4.240472    F    F
   303     2     1     0       4.293931    F    F
   304     2     1     0      10.794294    F    F
   305     2     1     0       5.932849    F    F
   306     2     1     0       3.439607    F    F
   307     2     1     0      45.488882    F    F
   308     3     1     0       6.613947    F    F
   309     3     1     0       3.401783    F    F
   310     3     1     0      13.607960    F    F
   311     3     1     0      17.689683    F    F
   312     3     1     0      10.601012    F    F
   313     3     1     0       6.047193    F    F
   314     3     1     0       6.918524    F    F
   315     3     1     0      27.983107    F    F
   316     3     1     0      30.306979    F    F
   317     3     1     0       3.742517    F    F
   318     3     1     0       6.346691    F    F
   319     3     1     0       3.804715    F    F
   320     3     1     0       4.673890    F    F
   321     3     1     0       3.897512    F    F
   322     3     1     0       8.061312    F    F
   323     3     1     0      19.783092    F    F
   324     3     1     0      23.175091    F    F
   325     3     1     0      23.532088    F    F
   326     3     1     0       4.928961    F    F
   327     3     1     0      25.272123    F    F
   328     3     1     0      11.654034    F    F
   329     3     1     0      12.132440    F    F
   330     3     1     0       5.233661    F    F
   331     3     1     0      19.240858    F    F
   332     3     1     0       4.742955    F    F
   333     3     1     0       5.496494    F    F
   334     3     1     0      24.709187    F    F
   335     3     1     0       4.256444    F    F
   336     3     1     0       5.996212    F    F
   337     3     1     0      23.241229    F    F
   338     3     1     0       6.828432    F    F
   339     3     1     0       4.367811    F    F
   340     3     1     0       5.483483    F    F
   341     3     1     0       5.180721    F    F
   342     3     1     0       7.093473    F    F
   343     3     1     0       4.676029    F    F
   344     3     1     0       6.162337    F    F
   345     3     1     0       5.776680    F    F
   346     3     1     0       9.043007    F    F
   347     3     1     0       4.557597    F    F
   348     3     1     0       6.630821    F    F
   349     3     1     0      13.232372    F    F
   350     3     1     0      23.351669    F    F
   351     3     1     0       7.341109    F    F
   352     3     1     0      11.643397    F    F
   353     3     1     0       9.698649    F    F
   354     3     1     0       5.757265    F    F
   355     3     1     0       7.909448    F    F
   356     3     1     0       5.675794    F    F
   357     3     1     0      27.777332    F    F
   358     3     1     0      14.110563    F    F
   359     3     1     0      13.318975    F    F
   360     3     1     0      13.670041    F    F
   361     3     1     0       7.782170    F    F
   362     3     1     0       8.863541    F    F
   363     3     1     0       8.043233    F    F
   364     3     1     0       5.636168    F    F
   365     3     1     0       5.246954    F    F
   366     3     1     0       5.897518    F    F
   367     3     1     0       5.440960    F    F
   368     3     1     0       3.756106    F    F
   369     3     1     0       5.012657    F    F
   370     3     1     0       4.023610    F    F
   371     3     1     0       9.922509    F    F
   372     3     1     0       3.920195    F    F
   373     3     1     0       4.060312    F    F
   374     3     1     0       3.450445    F    F
   375     3     1     0       6.931501    F    F
   376     3     1     0       6.982716    F    F
   377     3     1     0       5.317760    F    F
   378     3     1     0      33.980916    F    F
   379     3     1     0       5.134963    F    F
   380     3     1     0       3.506317    F    F
   381     3     1     0       8.559752    F    F
   382     3     1     0      15.549967    F    F
   383     3     1     0       7.115543    F    F
   384     3     1     0       5.930961    F    F
   385     3     1     0       4.281976    F    F
   386     3     1     0      45.867144    F    F
   387     3     1     0       3.682152    F    F
   388     3     1     0       4.899491    F    F
   389     3     1     0      12.078229    F    F
   390     3     1     0       6.551038    F    F
   391     3     1     0       6.960836    F    F
   392     3     1     0       5.555598    F    F
   393     3     1     0       4.672539    F    F
   394     3     1     0      15.552762    F    F
   395     3     1     0       7.208472    F    F
   396     3     1     0       6.738482    F    F
   397     3     1     0      33.567140    F    F
   398     3     1     0       7.018879    F    F
   399     3     1     0       5.682839    F    F
   400     3     1     0       4.629134    F    F
   401     3     1     0       6.196423    F    F
   402     3     1     0      11.974322    F    F
   403     3     1     0       4.493062    F    F
   404     3     1     0       4.612192    F    F
   405     3     1     0      20.540921    F    F
   406     3     1     0       3.883308    F    F
   407     3     1     0      15.514224    F    F
   408     3     1     0       3.671715    F    F
   409     3     1     0      16.389416    F    F
   410     3     1     0      12.281152    F    F
   411     3     1     0       4.095083    F    F
   412     3     1     0       5.826265    F    F
   413     3     1     0       5.988800    F    F
   414     3     1     0       5.157470    F    F
   415     3     1     0       6.056800    F    F
   416     3     1     0       5.017412    F    F
   417     3     1     0       4.096897    F    F
   418     3     1     0      43.042035    F    F
   419     3     1     0      23.785953    F    F
   420     3     1     0       7.406365    F    F
   421     3     1     0       4.146770    F    F
   422     3     1     0      13.443418    F    F
   423     3     1     0      30.193292    F    F
   424     3     1     0       3.935290    F    F
   425     3     1     0       4.924682    F    F
   426     3     1     0       3.782039    F    F
   427     3     1     0       3.060473    F    F
   428     3     1     0      10.513893    F    F
   429     3     1     0      11.261361    F    F
   430     3     1     0      10.486639    F    F
   431     3     1     0      10.526455    F    F
   432     3     1     0       7.871256    F    F
   433     3     1     0       8.926534    F    F
   434     3     1     0       6.279364    F    F
   435     3     1     0       9.013288    F    F
   436     3     1     0       3.158291    F    F
   437     3     1     0       3.249909    F    F
   438     3     1     0      10.155039    F    F
   439     3     1     0       6.343177    F    F
   440     3     1     0       4.980813    F    F
   441     3     1     0       8.752289    F    F
   442     3     1     0       9.181939    F    F
   443     3     1     0      21.707229    F    F
   444     3     1     0      38.984044    F    F
   445     3     1     0      18.083561    F    F
   446     3     1     0       2.948110    F    F
   447     3     1     0      12.677535    F    F
   448     3     1     0       5.212265    F    F
   449     3     1     0       4.287632    F    F
   450     3     1     0       4.009933    F    F
   451     3     1     0      11.069519    F    F
   452     3     1     0       4.285265    F    F
   453     3     1     0      14.745199    F    F
   454     3     1     0       8.438080    F    F
   455     3     1     0       5.346417    F    F
   456     3     1     0       7.935356    F    F
   457     3     1     0      18.326779    F    F
   458     3     1     0      10.340949    F    F
   459     3     1     0      17.058497    F    F
   460     3     1     0       7.344393    F    F
   461     3     1     0      17.080664    F    F
   462     3     1     0       5.026409    F    F
   463     3     1     0      19.094561    F    F
   464     3     1     0      12.679797    F    F
   465     3     1     0       6.951225    F    F
   466     3     1     0      24.071618    F    F
   467     3     1     0       2.865132    F    F
   468     3     1     0       8.508191    F    F
   469     3     1     0       4.627984    F    F
   470     3     1     0       5.108871    F    F
   471     3     1     0       4.450004    F    F
   472     3     1     0       7.510542    F    F
   473     3     1     0      11.551013    F    F
   474     3     1     0      10.436033    F    F
   475     3     1     0       6.884477    F    F
   476     3     1     0      14.542355    F    F
   477     3     1     0      14.475296    F    F
   478     3     1     0       4.697137    F    F
   479     3     1     0       7.901232    F    F
   480     3     1     0       5.180547    F    F
   481     3     1     0      31.395085    F    F
   482     3     1     0      12.074794    F    F
   483     3     1     0      11.531202    F    F
   484     3     1     0       4.700572    F    F
   485     3     1     0       3.470975    F    F
   486     3     1     0       4.245569    F    F
   487     3     1     0       3.920402    F    F
   488     3     1     0      25.288277    F    F
   489     3     1     0       3.766477    F    F
   490     3     1     0       4.711630    F    F
   491     3     1     0      13.490028    F    F
   492     3     1     0      18.515076    F    F
   493     3     1     0      11.810332    F    F
   494     3     1     0       4.218688    F    F
   495     3     1     0      12.179675    F    F
   496     3     1     0      12.217485    F    F
   497     3     1     0       8.184036    F    F
   498     3     1     0       4.317688    F    F
   499     3     1     0      12.245196    F    F
   500     3     1     0       5.369830    F    F
   501     3     1     0       7.910522    F    F
   502     3     1     0       4.666450    F    F
   503     3     1     0       5.270058    F    F
   504     3     1     0       5.270032    F    F
   505     3     1     0       5.010081    F    F
   506     3     1     0       8.255058    F    F
   507     3     1     0       7.548809    F    F
   508     3     1     0      13.983303    F    F
   509     3     1     0       6.204061    F    F
   510     3     1     0       6.125938    F    F
   511     3     1     0       5.347164    F    F
   512     3     1     0       3.314518    F    F
   513     3     1     0       5.426090    F    F
   514     3     1     0      42.730216    F    F
   515     3     1     0      13.492202    F    F
   516     4     1     0      16.646925    F    F
   517     4     1     0       9.811609    F    F
   518     4     1     0      21.496327    F    F
   519     4     1     0       2.963706    F    F
   520     4     1     0      22.183929    F    F
   521     4     1     0      24.188109    F    F
   522     4     1     0       6.971211    F    F
   523     4     1     0      10.098485    F    F
   524     4     1     0      14.973686    F    F
   525     4     1     0      27.955668    F    F
   526     4     1     0      23.565719    F    F
   527     4     1     0       6.644465    F    F
   528     4     1     0       9.351946    F    F
   529     4     1     0       7.723489    F    F
   530     4     1     0      28.630445    F    F
   531     4     1     0      12.208543    F    F
   532     4     1     0      10.207399    F    F
   533     4     1     0      13.515732    F    F
   534     4     1     0      15.044110    F    F
   535     4     1     0       7.814918    F    F
   536     4     1     0      10.980606    F    F
   537     4     1     0      10.069343    F    F
   538     4     1     0       6.575397    F    F
   539     4     1     0      15.094318    F    F
   540     4     1     0       8.498518    F    F
   541     4     1     0       3.445281    F    F
   542     4     1     0       8.513976    F    F
   543     4     1     0      16.899836    F    F
   544     4     1     0       5.227216    F    F
   545     4     1     0       8.174720    F    F
   546     4     1     0       4.780093    F    F
   547     4     1     0      11.966623    F    F
   548     4     1     0      14.372902    F    F
   549     4     1     0      11.257407    F    F
   550     4     1     0      21.916220    F    F
   551     4     1     0      10.466714    F    F
   552     4     1     0       7.239719    F    F
   553     4     1     0       9.658458    F    F
   554     4     1     0       7.266194    F    F
   555     4     1     0       7.588417    F    F
   556     4     1     0       7.077539    F    F
   557     4     1     0      16.621942    F    F
   558     4     1     0       3.432885    F    F
   559     4     1     0       8.588234    F    F
   560     4     1     0       8.387104    F    F
   561     4     1     0       3.038252    F    F
   562     4     1     0       3.108540    F    F
   563     4     1     0       6.032232    F    F
   564     4     1     0       3.492851    F    F
   565     4     1     0      11.174304    F    F
   566     4     1     0      10.600683    F    F
   567     4     1     0       8.351756    F    F
   568     4     1     0      10.824320    F    F
   569     4     1     0       7.203096    F    F
   570     4     1     0       4.749220    F    F
   571     4     1     0       8.275064    F    F
   572     4     1     0       7.028577    F    F
   573     4     1     0       9.117434    F    F
   574     4     1     0      13.172857    F    F
   575     4     1     0       9.378279    F    F
   576     4     1     0      10.828492    F    F
   577     4     1     0      28.085047    F    F
   578     4     1     0       3.778590    F    F
   579     4     1     0       7.311241    F    F
   580     4     1     0       5.993490    F    F
   581     4     1     0      13.137781    F    F
   582     4     1     0       3.745312    F    F
   583     4     1     0       3.002855    F    F
   584     4     1     0       5.619663    F    F
   585     4     1     0       3.594333    F    F
   586     4     1     0       6.480497    F    F
   587     4     1     0      41.077852    F    F
   588     4     1     0       8.625906    F    F
   589     4     1     0       7.584663    F    F
   590     4     1     0       4.012794    F    F
   591     4     1     0      13.129698    F    F
   592     4     1     0       7.767689    F    F
   593     4     1     0       6.779229    F    F
   594     4     1     0      11.192879    F    F
   595     4     1     0       7.545337    F    F
   596     4     1     0       7.108482    F    F
   597     4     1     0      28.518859    F    F
   598     4     1     0       5.938882    F    F
   599     4     1     0       7.353908    F    F
   600     4     1     0       3.950400    F    F
   601     4     1     0       6.722808    F    F
   602     4     1     0       8.599613    F    F
   603     4     1     0       9.797684    F    F
   604     4     1     0      14.489075    F    F
   605     4     1     0       6.307370    F    F
   606     4     1     0      10.839087    F    F
   607     4     1     0       7.694302    F    F
   608     4     1     0      12.368010    F    F
   609     4     1     0       8.774178    F    F
   610     4     1     0      10.360428    F    F
   611     4     1     0       4.885829    F    F
   612     4     1     0       9.495830    F    F
   613     4     1     0       9.773887    F    F
   614     4     1     0       4.424112    F    F
   615     4     1     0       8.817655    F    F
   616     4     1     0       7.935941    F    F
   617     4     1     0      38.265694    F    F
   618     4     1     0      14.734939    F    F
   619     4     1     0      18.919052    F    F
   620     4     1     0      12.529511    F    F
   621     4     1     0       8.441074    F    F
   622     4     1     0      24.069249    F    F
   623     4     1     0       8.772982    F    F
   624     4     1     0      17.453617    F    F
   625     4     1     0      21.303283    F    F
   626     4     1     0      30.524593    F    F
   627     4     1     0       3.780262    F    F
   628     4     1     0       7.218655    F    F
   629     4     1     0       4.235492    F    F
   630     4     1     0      12.880260    F    F
   631     4     1     0       3.861824    F    F
   632     4     1     0      33.362192    F    F
   633     4     1     0      12.636835    F    F
   634     4     1     0       7.683410    F    F
   635     4     1     0      18.565524    F    F
   636     4     1     0       7.373696    F    F
   637     4     1     0       7.864611    F    F
   638     4     1     0       9.140513    F    F
   639     4     1     0      10.696289    F    F
   640     4     1     0       8.399270    F    F
   641     4     1     0       9.745377    F    F
   642     4     1     0       8.505471    F    F
   643     4     1     0       3.794894    F    F
   644     4     1     0       7.183533    F    F
   645     4     1     0       9.332435    F    F
   646     4     1     0      14.115610    F    F
   647     4     1     0      17.794715    F    F
   648     4     1     0       4.227581    F    F
   649     4     1     0      12.755733    F    F
   650     4     1     0       2.400021    F    F
   651     4     1     0       7.640256    F    F
   652     4     1     0       7.746430    F    F
   653     4     1     0       8.099739    F    F
   654     4     1     0       6.561742    F    F
   655     4     1     0      13.526908    F    F
   656     4     1     0       6.646148    F    F
   657     4     1     0       6.100387    F    F
   658     4     1     0       3.358472    F    F
   659     4     1     0      21.439294    F    F
   660     4     1     0      24.420557    F    F
   661     4     1     0      16.169680    F    F
   662     4     1     0       6.229173    F    F
   663     4     1     0       6.998976    F    F
   664     4     1     0      17.839369    F    F
   665     4     1     0       4.948157    F    F
   666     4     1     0      17.638868    F    F
   667     4     1     0       3.912259    F    F
   668     4     1     0       7.505753    F    F
   669     4     1     0       6.006944    F    F
   670     4     1     0       6.639749    F    F
   671     4     1     0      13.035291    F    F
   672     4     1     0       9.887929    F    F
   673     4     1     0      12.651938    F    F
   674     4     1     0      37.306662    F    F
   675     4     1     0       9.745843    F    F
   676     4     1     0      36.592799    F    F
   677     4     1     0      12.532188    F    F
   678     4     1     0      18.642313    F    F
   679     4     1     0       8.371289    F    F
   680     4     1     0       3.541286    F    F
   681     4     1     0      10.790083    F    F
   682     4     1     0       8.815294    F    F
   683     4     1     0      17.357651    F    F
   684     4     1     0      16.587055    F    F
   685     4     1     0       8.084560    F    F
   686     4     1     0       8.145195    F    F
   687     4     1     0       6.246231    F    F
   688     4     1     0       7.694133    F    F
   689     4     1     0      10.407584    F    F
   690     4     1     0      25.505986    F    F
   691     4     1     0      18.029572    F    F
   692     4     1     0       8.128287    F    F
   693     4     1     0       5.049118    F    F
   694     4     1     0       7.867594    F    F
   695     4     1     0      24.935510    F    F
   696     4     1     0       8.332733    F    F
   697     4     1     0      17.973840    F    F
   698     4     1     0      18.151699    F    F
   699     4     1     0      18.052408    F    F
   700     5     1     0      24.539285    F    F
   701     5     1     0      17.220061    F    F
   702     5     1     0      16.286102    F    F
   703     5     1     0      14.030529    F    F
   704     5     1     0      28.285363    F    F
   705     5     1     0      17.560604    F    F
   706     5     1     0      10.059235    F    F
   707     5     1     0      17.183505    F    F
   708     5     1     0      19.455871    F    F
   709     5     1     0      11.660376    F    F
   710     5     1     0      24.602654    F    F
   711     5     1     0      23.885871    F    F
   712     5     1     0      11.484121    F    F
   713     5     1     0      20.732439    F    F
   714     5     1     0      18.931871    F    F
   715     5     1     0      11.913095    F    F
   716     5     1     0      11.561754    F    F
   717     5     1     0      13.562646    F    F
   718     5     1     0      22.154859    F    F
   719     5     1     0      12.697637    F    F
   720     5     1     0      13.839465    F    F
   721     5     1     0      12.344206    F    F
   722     5     1     0      29.513367    F    F
   723     5     1     0       2.806733    F    F
   724     5     1     0      13.662320    F    F
   725     5     1     0       8.425772    F    F
   726     5     1     0      14.762515    F    F
   727     5     1     0      15.988886    F    F
   728     5     1     0       9.662143    F    F
   729     5     1     0      15.272553    F    F
   730     5     1     0      27.590364    F    F
   731     5     1     0      10.733339    F    F
   732     5     1     0      23.500737    F    F
   733     5     1     0      17.164750    F    F
   734     5     1     0      13.132866    F    F
   735     5     1     0       7.114539    F    F
   736     5     1     0      10.189250    F    F
   737     5     1     0      13.544980    F    F
   738     5     1     0       7.351187    F    F
   739     5     1     0       8.452296    F    F
   740     5     1     0      13.889540    F    F
   741     5     1     0      18.654241    F    F
   742     5     1     0       8.561119    F    F
   743     5     1     0      21.150915    F    F
   744     5     1     0       7.599725    F    F
   745     5     1     0      18.124792    F    F
   746     5     1     0      15.393628    F    F
   747     5     1     0       7.744803    F    F
   748     5     1     0      21.351451    F    F
   749     5     1     0       9.000461    F    F
   750     5     1     0       5.978504    F    F
   751     5     1     0      10.734351    F    F
   752     5     1     0      18.741689    F    F
   753     5     1     0      14.286417    F    F
   754     5     1     0      13.177000    F    F
   755     5     1     0      19.014678    F    F
   756     5     1     0      13.778512    F    F
   757     5     1     0      13.303082    F    F
   758     5     1     0      18.744330    F    F
   759     5     1     0      29.921123    F    F
   760     5     1     0      12.805355    F    F
   761     5     1     0       7.586542    F    F
   762     5     1     0       1.835783    F    F
   763     5     1     0      16.381006    F    F
   764     5     1     0       9.665098    F    F
   765     5     1     0      43.305242    F    F
   766     5     1     0       6.020109    F    F
   767     5     1     0      12.247605    F    F
   768     5     1     0       6.816931    F    F
   769     5     1     0      14.636499    F    F
   770     5     1     0      14.301084    F    F
   771     5     1     0       7.832658    F    F
   772     5     1     0      12.596288    F    F
   773     5     1     0       5.877188    F    F
   774     5     1     0       5.951058    F    F
   775     5     1     0      16.653881    F    F
   776     5     1     0      20.863651    F    F
   777     5     1     0      13.687911    F    F
