   457     3     1     0      18.430591    F    F
   458     3     1     0      10.633173    F    F
   459     3     1     0      17.172640    F    F
   460     3     1     0       7.580337    F    F
   461     3     1     0      18.404251    F    F
   462     3     1     0       5.741935    F    F
   463     3     1     0      19.489800    F    F
   464     3     1     0      13.162176    F    F
   465     3     1     0       7.152499    F    F
   466     3     1     0      24.276069    F    F
   467     3     1     0       2.676395    F    F
   468     3     1     0       8.588939    F    F
   469     3     1     0       4.716232    F    F
   470     3     1     0       6.274654    F    F
   471     3     1     0       4.984232    F    F
   472     3     1     0       7.841808    F    F
   473     3     1     0      15.994110    F    F
   474     3     1     0       9.265196    F    F
   475     3     1     0       6.996509    F    F
   476     3     1     0      14.687632    F    F
   477     3     1     0      14.580958    F    F
   478     3     1     0       4.931379    F    F
   479     3     1     0       7.855883    F    F
   480     3     1     0       5.517900    F    F
   481     3     1     0      31.080208    F    F
   482     3     1     0       7.673413    F    F
   483     3     1     0      11.809853    F    F
   484     3     1     0       4.725783    F    F
   485     3     1     0       3.850323    F    F
   486     3     1     0       4.728739    F    F
   487     3     1     0       4.100320    F    F
   488     3     1     0      25.768934    F    F
   489     3     1     0       3.961858    F    F
   490     3     1     0       5.305701    F    F
   491     3     1     0      13.717102    F    F
   492     3     1     0      18.840885    F    F
   493     3     1     0       7.733151    F    F
   494     3     1     0       4.481740    F    F
   495     3     1     0      14.555459    F    F
   496     3     1     0      13.874262    F    F
   497     3     1     0       9.208490    F    F
   498     3     1     0       4.821495    F    F
   499     3     1     0      12.255841    F    F
   500     3     1     0       6.424836    F    F
   501     3     1     0       7.738121    F    F
   502     3     1     0       5.012599    F    F
   503     3     1     0       5.848975    F    F
   504     3     1     0       5.710484    F    F
   505     3     1     0       5.538284    F    F
   506     3     1     0       8.449463    F    F
   507     3     1     0       7.443719    F    F
   508     3     1     0      14.994702    F    F
   509     3     1     0       6.550024    F    F
   510     3     1     0       6.687124    F    F
   511     3     1     0       5.436570    F    F
   512     3     1     0       3.531400    F    F
   513     3     1     0       5.724591    F    F
   514     3     1     0      43.034049    F    F
   515     3     1     0      13.987515    F    F
   516     4     1     0      19.762409    F    F
   517     4     1     0       9.682134    F    F
   518     4     1     0      21.406854    F    F
   519     4     1     0       3.924992    F    F
   520     4     1     0      22.247848    F    F
   521     4     1     0      24.455941    F    F
   522     4     1     0       7.240226    F    F
   523     4     1     0       9.941042    F    F
   524     4     1     0      16.095878    F    F
   525     4     1     0      28.395294    F    F
   526     4     1     0      23.737682    F    F
   527     4     1     0       6.923316    F    F
   528     4     1     0       9.187018    F    F
   529     4     1     0       7.903014    F    F
   530     4     1     0      28.818854    F    F
   531     4     1     0      12.081275    F    F
   532     4     1     0      10.793825    F    F
   533     4     1     0      14.613610    F    F
   534     4     1     0      15.931976    F    F
   535     4     1     0       8.071152    F    F
   536     4     1     0       9.847704    F    F
   537     4     1     0      10.341328    F    F
   538     4     1     0       6.707544    F    F
   539     4     1     0      14.435466    F    F
   540     4     1     0       8.612655    F    F
   541     4     1     0       5.070229    F    F
   542     4     1     0       8.927279    F    F
   543     4     1     0      16.799342    F    F
   544     4     1     0       5.447286    F    F
   545     4     1     0       8.584270    F    F
   546     4     1     0       4.517611    F    F
   547     4     1     0      11.439168    F    F
   548     4     1     0      12.753227    F    F
   549     4     1     0      11.084312    F    F
   550     4     1     0      21.974527    F    F
   551     4     1     0      10.821132    F    F
   552     4     1     0       7.337845    F    F
   553     4     1     0       9.841740    F    F
   554     4     1     0       7.285622    F    F
   555     4     1     0       8.047109    F    F
   556     4     1     0       7.426868    F    F
   557     4     1     0      16.506552    F    F
   558     4     1     0       3.933686    F    F
   559     4     1     0       7.710953    F    F
   560     4     1     0       6.087119    F    F
   561     4     1     0       3.172692    F    F
   562     4     1     0       3.621927    F    F
   563     4     1     0       6.161962    F    F
   564     4     1     0       3.770323    F    F
   565     4     1     0      10.966051    F    F
   566     4     1     0      10.063627    F    F
   567     4     1     0       8.558887    F    F
   568     4     1     0      10.292351    F    F
   569     4     1     0       7.240131    F    F
   570     4     1     0       5.064798    F    F
   571     4     1     0       8.487368    F    F
   572     4     1     0       7.096343    F    F
   573     4     1     0       9.149307    F    F
   574     4     1     0      13.246176    F    F
   575     4     1     0       9.747435    F    F
   576     4     1     0      11.056105    F    F
   577     4     1     0      28.288161    F    F
   578     4     1     0       4.286295    F    F
   579     4     1     0       7.247972    F    F
   580     4     1     0       6.275613    F    F
   581     4     1     0      13.145521    F    F
   582     4     1     0       3.405761    F    F
   583     4     1     0       3.181307    F    F
   584     4     1     0       5.376998    F    F
   585     4     1     0       3.689234    F    F
   586     4     1     0       6.623253    F    F
   587     4     1     0      43.971279    F    F
   588     4     1     0       8.298859    F    F
   589     4     1     0       7.639149    F    F
   590     4     1     0       4.475472    F    F
   591     4     1     0      13.379682    F    F
   592     4     1     0       7.858793    F    F
   593     4     1     0       7.051209    F    F
   594     4     1     0      11.255663    F    F
   595     4     1     0       8.046832    F    F
   596     4     1     0       7.311771    F    F
   597     4     1     0      28.228450    F    F
   598     4     1     0       6.135840    F    F
   599     4     1     0       7.433727    F    F
   600     4     1     0       4.832918    F    F
   601     4     1     0       7.400452    F    F
   602     4     1     0       9.063210    F    F
   603     4     1     0      10.174638    F    F
   604     4     1     0      14.753361    F    F
   605     4     1     0       6.450346    F    F
   606     4     1     0      11.136142    F    F
   607     4     1     0       7.949009    F    F
   608     4     1     0      12.221479    F    F
   609     4     1     0       8.814081    F    F
   610     4     1     0       9.898140    F    F
   611     4     1     0       5.130944    F    F
   612     4     1     0       9.570895    F    F
   613     4     1     0      10.368256    F    F
   614     4     1     0       5.289470    F    F
   615     4     1     0       9.284502    F    F
   616     4     1     0       8.193376    F    F
   617     4     1     0      39.012453    F    F
   618     4     1     0      15.137370    F    F
   619     4     1     0      19.258134    F    F
   620     4     1     0      11.993535    F    F
   621     4     1     0       6.448700    F    F
   622     4     1     0      23.872240    F    F
   623     4     1     0       9.089369    F    F
   624     4     1     0      16.390397    F    F
   625     4     1     0      20.786606    F    F
   626     4     1     0      31.189467    F    F
   627     4     1     0       3.672101    F    F
   628     4     1     0       7.318772    F    F
   629     4     1     0       4.416787    F    F
   630     4     1     0      12.910975    F    F
   631     4     1     0       4.187174    F    F
   632     4     1     0      31.480738    F    F
   633     4     1     0      13.024687    F    F
   634     4     1     0       8.066533    F    F
   635     4     1     0      20.004240    F    F
   636     4     1     0       8.393528    F    F
   637     4     1     0       8.038093    F    F
   638     4     1     0       7.848310    F    F
   639     4     1     0      10.504492    F    F
   640     4     1     0       8.605858    F    F
   641     4     1     0       9.864852    F    F
   642     4     1     0       9.163294    F    F
   643     4     1     0       4.291446    F    F
   644     4     1     0       7.335803    F    F
   645     4     1     0       9.824043    F    F
   646     4     1     0      14.625554    F    F
   647     4     1     0      17.920592    F    F
   648     4     1     0       4.454353    F    F
   649     4     1     0      13.371506    F    F
   650     4     1     0       2.731787    F    F
   651     4     1     0       7.869579    F    F
   652     4     1     0       8.153903    F    F
   653     4     1     0       8.381148    F    F
   654     4     1     0       6.667441    F    F
   655     4     1     0      13.607428    F    F
   656     4     1     0       6.798298    F    F
   657     4     1     0       6.242242    F    F
   658     4     1     0       3.862214    F    F
   659     4     1     0      21.136710    F    F
   660     4     1     0      24.623697    F    F
   661     4     1     0      16.000331    F    F
   662     4     1     0       6.771071    F    F
   663     4     1     0       7.446559    F    F
   664     4     1     0      21.739412    F    F
   665     4     1     0       5.192641    F    F
   666     4     1     0      17.706178    F    F
   667     4     1     0       3.841601    F    F
   668     4     1     0       7.263193    F    F
   669     4     1     0       6.286733    F    F
   670     4     1     0       6.698039    F    F
   671     4     1     0      15.140462    F    F
   672     4     1     0      10.523604    F    F
   673     4     1     0      13.298652    F    F
   674     4     1     0      37.637120    F    F
   675     4     1     0      10.169371    F    F
   676     4     1     0      35.571618    F    F
   677     4     1     0      12.755316    F    F
   678     4     1     0      18.672843    F    F
   679     4     1     0       8.323308    F    F
   680     4     1     0       3.665442    F    F
   681     4     1     0      11.825394    F    F
   682     4     1     0       9.433993    F    F
   683     4     1     0      22.104301    F    F
   684     4     1     0      15.611947    F    F
   685     4     1     0       8.371902    F    F
   686     4     1     0       8.284281    F    F
   687     4     1     0       6.634503    F    F
   688     4     1     0       7.931661    F    F
   689     4     1     0      10.531238    F    F
   690     4     1     0      25.260948    F    F
   691     4     1     0      13.744296    F    F
   692     4     1     0       8.271594    F    F
   693     4     1     0       5.233631    F    F
   694     4     1     0       8.448605    F    F
   695     4     1     0      25.106994    F    F
   696     4     1     0       8.743853    F    F
   697     4     1     0      14.102849    F    F
   698     4     1     0      20.777629    F    F
   699     4     1     0      19.911499    F    F
   700     5     1     0      25.005800    F    F
   701     5     1     0      17.591836    F    F
   702     5     1     0      16.087182    F    F
   703     5     1     0      14.439691    F    F
   704     5     1     0      28.509935    F    F
   705     5     1     0      18.186344    F    F
   706     5     1     0      10.258182    F    F
   707     5     1     0      17.419390    F    F
   708     5     1     0      22.502921    F    F
   709     5     1     0      12.267939    F    F
   710     5     1     0      24.701230    F    F
   711     5     1     0      23.555210    F    F
   712     5     1     0      11.607882    F    F
   713     5     1     0      20.675715    F    F
   714     5     1     0      19.447935    F    F
   715     5     1     0      12.522951    F    F
   716     5     1     0      12.330050    F    F
   717     5     1     0      15.212814    F    F
   718     5     1     0      22.231235    F    F
   719     5     1     0      12.366252    F    F
   720     5     1     0      14.497364    F    F
   721     5     1     0      13.294338    F    F
   722     5     1     0      29.477666    F    F
   723     5     1     0       2.761940    F    F
   724     5     1     0      14.031926    F    F
   725     5     1     0       8.003163    F    F
   726     5     1     0      15.224170    F    F
   727     5     1     0      16.429089    F    F
   728     5     1     0       9.802737    F    F
   729     5     1     0      15.573950    F    F
   730     5     1     0      27.969553    F    F
   731     5     1     0      10.699477    F    F
   732     5     1     0      23.911848    F    F
   733     5     1     0      17.377749    F    F
   734     5     1     0      12.318410    F    F
   735     5     1     0       6.888292    F    F
   736     5     1     0       9.814761    F    F
   737     5     1     0      13.584193    F    F
   738     5     1     0       7.619301    F    F
   739     5     1     0       8.624173    F    F
   740     5     1     0      14.526012    F    F
   741     5     1     0      18.821316    F    F
   742     5     1     0       9.138673    F    F
   743     5     1     0      20.134698    F    F
   744     5     1     0       7.581647    F    F
   745     5     1     0      16.933398    F    F
   746     5     1     0      17.341949    F    F
   747     5     1     0       7.604670    F    F
   748     5     1     0      21.410541    F    F
   749     5     1     0       8.992990    F    F
   750     5     1     0       5.568456    F    F
   751     5     1     0      10.693873    F    F
   752     5     1     0      18.954239    F    F
   753     5     1     0      14.441394    F    F
   754     5     1     0      13.584843    F    F
   755     5     1     0      18.889562    F    F
   756     5     1     0      14.084414    F    F
   757     5     1     0      13.836619    F    F
   758     5     1     0      18.838932    F    F
   759     5     1     0      29.805309    F    F
   760     5     1     0      13.012246    F    F
   761     5     1     0       8.360181    F    F
   762     5     1     0       2.026184    F    F
   763     5     1     0      16.831755    F    F
   764     5     1     0      10.345455    F    F
   765     5     1     0      43.512409    F    F
   766     5     1     0       4.614467    F    F
   767     5     1     0      13.015686    F    F
   768     5     1     0       6.678976    F    F
   769     5     1     0      15.399001    F    F
   770     5     1     0      14.263845    F    F
   771     5     1     0       8.355091    F    F
   772     5     1     0      13.378018    F    F
   773     5     1     0       6.231536    F    F
   774     5     1     0       5.399208    F    F
   775     5     1     0      18.010741    F    F
   776     5     1     0      21.203716    F    F
   777     5     1     0      13.835124    F    F
