        2646
         410           3           1           0   12.3916378      0.100000001    
         411           3           1           0   3.71069169      0.100000001    
         412           3           1           0   6.05999994      0.100000001    
         413           3           1           0   5.80100012      0.100000001    
         414           3           1           0   5.57195807      0.100000001    
         415           3           1           0   6.38640213      0.100000001    
         416           3           1           0   5.16289091      0.100000001    
         417           3           1           0   4.26200008      0.100000001    
         418           3           1           0   45.2767296      0.100000001    
         419           3           1           0   23.7190628      0.100000001    
         420           3           1           0   6.52625895      0.100000001    
         421           3           1           0   4.48000002      0.100000001    
         422           3           1           0   9.30032730      0.100000001    
         423           3           1           0   29.7971420      0.100000001    
         424           3           1           0   4.05000019      0.100000001    
         425           3           1           0   5.49599981      0.100000001    
         426           3           1           0   4.28900003      0.100000001    
         427           3           1           0   3.25999999      0.100000001    
         428           3           1           0   10.3640003      0.100000001    
         429           3           1           0   10.3137550      0.100000001    
         430           3           1           0   8.68830681      0.100000001    
         431           3           1           0   11.0157719      0.100000001    
         432           3           1           0   8.05599976      0.100000001    
         433           3           1           0   9.06000042      0.100000001    
         434           3           1           0   6.41099977      0.100000001    
         435           3           1           0   9.63109684      0.100000001    
         436           3           1           0   3.41100001      0.100000001    
         437           3           1           0   3.33999991      0.100000001    
         438           3           1           0   10.1070004      0.100000001    
         439           3           1           0   7.45017004      0.100000001    
         440           3           1           0   4.80550623      0.100000001    
         441           3           1           0   8.41302013      0.100000001    
         442           3           1           0   9.29890919      0.100000001    
         443           3           1           0   21.7784481      0.100000001    
         444           3           1           0   36.8952484      0.100000001    
         445           3           1           0   18.5061703      0.100000001    
         446           3           1           0   3.31355333      0.100000001    
         447           3           1           0   14.1938143      0.100000001    
         448           3           1           0   6.13903952      0.100000001    
         449           3           1           0   4.66900015      0.100000001    
         450           3           1           0   3.18793440      0.100000001    
         451           3           1           0   11.8045130      0.100000001    
         452           3           1           0   4.43300009      0.100000001    
         453           3           1           0   14.9214249      0.100000001    
         454           3           1           0   8.80963326      0.100000001    
         455           3           1           0   5.44700003      0.100000001    
         456           3           1           0   7.91599989      0.100000001    
         457           3           1           0   18.5819511      0.100000001    
         458           3           1           0   10.6379995      0.100000001    
         459           3           1           0   17.0449219      0.100000001    
         460           3           1           0   7.71099997      0.100000001    
         461           3           1           0   18.6402531      0.100000001    
         462           3           1           0   5.98928022      0.100000001    
         463           3           1           0   20.2511272      0.100000001    
         464           3           1           0   13.3858891      0.100000001    
         465           3           1           0   7.00332546      0.100000001    
         466           3           1           0   24.1327114      0.100000001    
         467           3           1           0   3.01645780      0.100000001    
         468           3           1           0   8.49708748      0.100000001    
         469           3           1           0   4.87900019      0.100000001    
         470           3           1           0   6.23667145      0.100000001    
         471           3           1           0   5.04192877      0.100000001    
         472           3           1           0   7.78000021      0.100000001    
         473           3           1           0   15.9141006      0.100000001    
         474           3           1           0   9.24503994      0.100000001    
         475           3           1           0   7.05999994      0.100000001    
         476           3           1           0   14.5035143      0.100000001    
         477           3           1           0   14.3739176      0.100000001    
         478           3           1           0   5.00303555      0.100000001    
         479           3           1           0   7.62200022      0.100000001    
         480           3           1           0   5.60905552      0.100000001    
         481           3           1           0   31.3752613      0.100000001    
         482           3           1           0   7.64910984      0.100000001    
         483           3           1           0   11.7943344      0.100000001    
         484           3           1           0   4.89799976      0.100000001    
         485           3           1           0   3.81756091      0.100000001    
         486           3           1           0   4.61253881      0.100000001    
         487           3           1           0   4.10699987      0.100000001    
         488           3           1           0   26.0109348      0.100000001    
         489           3           1           0   4.01212788      0.100000001    
         490           3           1           0   5.09994030      0.100000001    
         491           3           1           0   14.3144817      0.100000001    
         492           3           1           0   18.5809937      0.100000001    
         493           3           1           0   7.60490274      0.100000001    
         494           3           1           0   4.30399990      0.100000001    
         495           3           1           0   14.4136934      0.100000001    
         496           3           1           0   13.6468859      0.100000001    
         497           3           1           0   9.29625320      0.100000001    
         498           3           1           0   4.81203318      0.100000001    
         499           3           1           0   12.3800001      0.100000001    
         500           3           1           0   6.27542448      0.100000001    
         501           3           1           0   7.04792404      0.100000001    
         502           3           1           0   5.02305889      0.100000001    
         503           3           1           0   5.82686758      0.100000001    
         504           3           1           0   5.76095009      0.100000001    
         505           3           1           0   5.27254295      0.100000001    
         506           3           1           0   8.12300014      0.100000001    
         507           3           1           0   7.67711115      0.100000001    
         508           3           1           0   14.8406982      0.100000001    
         509           3           1           0   6.50853539      0.100000001    
         510           3           1           0   6.73492146      0.100000001    
         511           3           1           0   5.57000017      0.100000001    
         512           3           1           0   3.52699995      0.100000001    
         513           3           1           0   5.61999989      0.100000001    
         514           3           1           0   43.7777061      0.100000001    
         515           3           1           0   14.2250137      0.100000001    
         516           4           1           0   19.6426945      0.100000001    
         517           4           1           0   9.82682610      0.100000001    
         518           4           1           0   21.3920803      0.100000001    
         519           4           1           0   4.22274876      0.100000001    
         520           4           1           0   22.1282291      0.100000001    
         521           4           1           0   24.2247944      0.100000001    
         522           4           1           0   7.34310722      0.100000001    
         523           4           1           0   9.99616909      0.100000001    
         524           4           1           0   16.0343075      0.100000001    
         525           4           1           0   28.3052425      0.100000001    
         526           4           1           0   23.7091942      0.100000001    
         527           4           1           0   7.20649958      0.100000001    
         528           4           1           0   8.98933029      0.100000001    
         529           4           1           0   7.72940922      0.100000001    
         530           4           1           0   28.6529694      0.100000001    
         531           4           1           0   11.7297831      0.100000001    
         532           4           1           0   10.9272108      0.100000001    
         533           4           1           0   14.7007656      0.100000001    
         534           4           1           0   16.6702137      0.100000001    
         535           4           1           0   8.02499962      0.100000001    
         536           4           1           0   9.73069477      0.100000001    
         537           4           1           0   10.2290001      0.100000001    
         538           4           1           0   6.67000008      0.100000001    
         539           4           1           0   14.3323898      0.100000001    
         540           4           1           0   9.03600025      0.100000001    
         541           4           1           0   5.14217281      0.100000001    
         542           4           1           0   8.72391224      0.100000001    
         543           4           1           0   16.6328754      0.100000001    
