          29
           1         127
         382   3.8393210000000000       0.10000000000000001     
         360   5.8626019999999999       0.10000000000000001     
          62   8.6995269999999998       0.10000000000000001     
         289   10.186686999999999       0.10000000000000001     
          64   15.330380999999999       0.10000000000000001     
          66   17.708511999999999       0.10000000000000001     
          67   20.032226000000001       0.10000000000000001     
          68   31.767551000000001       0.10000000000000001     
         361   4.0129159999999997       0.10000000000000001     
         290   19.177923000000000       0.10000000000000001     
          73   28.953862000000001       0.10000000000000001     
         383   3.7567100000000000       0.10000000000000001     
          75   20.406434999999998       0.10000000000000001     
         264   9.5210050000000006       0.10000000000000001     
         242   11.456034000000001       0.10000000000000001     
         362   7.4494879999999997       0.10000000000000001     
         363   6.5368890000000004       0.10000000000000001     
          79   6.0111090000000003       0.10000000000000001     
         306   5.0773659999999996       0.10000000000000001     
         307   5.7517170000000002       0.10000000000000001     
         308   8.1515129999999996       0.10000000000000001     
          91   35.026378000000001       0.10000000000000001     
          92   33.400624999999998       0.10000000000000001     
          93   34.729250000000000       0.10000000000000001     
         384   4.3854819999999997       0.10000000000000001     
         291   7.5414779999999997       0.10000000000000001     
         309   5.5715269999999997       0.10000000000000001     
         310   4.3801459999999999       0.10000000000000001     
         311   8.5757790000000007       0.10000000000000001     
         312   7.8968160000000003       0.10000000000000001     
          98   9.8024710000000006       0.10000000000000001     
         313   7.7220570000000004       0.10000000000000001     
         164   12.300947000000001       0.10000000000000001     
         314   6.4630859999999997       0.10000000000000001     
         103   25.135743999999999       0.10000000000000001     
         315   13.854967000000000       0.10000000000000001     
         292   9.4908710000000003       0.10000000000000001     
         165   20.495138000000001       0.10000000000000001     
         365   13.984157000000000       0.10000000000000001     
         366   6.0858179999999997       0.10000000000000001     
         166   19.321216000000000       0.10000000000000001     
         167   11.095624000000001       0.10000000000000001     
         168   9.0873659999999994       0.10000000000000001     
         169   11.462201000000000       0.10000000000000001     
         170   12.175352000000000       0.10000000000000001     
         318   8.8769369999999999       0.10000000000000001     
         319   10.178848000000000       0.10000000000000001     
         171   29.447005999999998       0.10000000000000001     
         172   38.712156000000000       0.10000000000000001     
         173   11.476577000000001       0.10000000000000001     
         321   7.3869379999999998       0.10000000000000001     
         176   6.7732089999999996       0.10000000000000001     
         322   14.017344000000000       0.10000000000000001     
         178   12.705123000000000       0.10000000000000001     
         179   21.300535000000000       0.10000000000000001     
         181   15.910596000000000       0.10000000000000001     
         323   3.3910540000000000       0.10000000000000001     
         182   20.929950000000002       0.10000000000000001     
         325   7.4181239999999997       0.10000000000000001     
         326   8.3888540000000003       0.10000000000000001     
         327   9.4489099999999997       0.10000000000000001     
         328   3.9577490000000002       0.10000000000000001     
         329   7.1784660000000002       0.10000000000000001     
         385   5.4671289999999999       0.10000000000000001     
         330   17.916878000000001       0.10000000000000001     
         243   15.474612000000000       0.10000000000000001     
         331   15.761957000000001       0.10000000000000001     
         332   7.6036239999999999       0.10000000000000001     
         333   7.1054620000000002       0.10000000000000001     
         334   7.9773310000000004       0.10000000000000001     
         266   8.3605110000000007       0.10000000000000001     
         386   8.3062100000000001       0.10000000000000001     
         335   6.2928100000000002       0.10000000000000001     
         185   5.9678360000000001       0.10000000000000001     
         336   2.2360980000000001       0.10000000000000001     
         186   15.678232000000000       0.10000000000000001     
         337   8.2682400000000005       0.10000000000000001     
         338   3.8150309999999998       0.10000000000000001     
         188   15.030222000000000       0.10000000000000001     
         339   4.7337699999999998       0.10000000000000001     
         190   29.239065000000000       0.10000000000000001     
         267   16.248918000000000       0.10000000000000001     
         268   9.6926790000000000       0.10000000000000001     
         269   16.193279000000000       0.10000000000000001     
         270   16.130210000000002       0.10000000000000001     
         340   5.2516769999999999       0.10000000000000001     
         387   9.2144340000000007       0.10000000000000001     
         271   20.288319999999999       0.10000000000000001     
         272   2.4108960000000002       0.10000000000000001     
         341   5.8029180000000000       0.10000000000000001     
         342   5.1820519999999997       0.10000000000000001     
         343   5.6237269999999997       0.10000000000000001     
         388   3.7735460000000001       0.10000000000000001     
         389   3.6472500000000001       0.10000000000000001     
         191   16.106970000000000       0.10000000000000001     
         192   15.667446000000000       0.10000000000000001     
         193   38.428967999999998       0.10000000000000001     
         390   14.440504000000001       0.10000000000000001     
         194   8.3917120000000001       0.10000000000000001     
         344   5.8826349999999996       0.10000000000000001     
         345   13.393274999999999       0.10000000000000001     
         197   23.901385000000001       0.10000000000000001     
         346   7.9281249999999996       0.10000000000000001     
         369   7.5755949999999999       0.10000000000000001     
         275   20.178681999999998       0.10000000000000001     
         293   8.8229480000000002       0.10000000000000001     
         106   9.8145959999999999       0.10000000000000001     
         199   17.129693000000000       0.10000000000000001     
         294   10.212410000000000       0.10000000000000001     
         201   19.169402000000002       0.10000000000000001     
         202   18.189453000000000       0.10000000000000001     
         204   9.0195030000000003       0.10000000000000001     
         295   5.5564479999999996       0.10000000000000001     
         205   29.558478999999998       0.10000000000000001     
         208   31.900963999999998       0.10000000000000001     
         370   12.373244000000000       0.10000000000000001     
         245   39.645578000000000       0.10000000000000001     
         213   14.673152000000000       0.10000000000000001     
         214   14.728728000000000       0.10000000000000001     
         217   30.841799999999999       0.10000000000000001     
         246   4.9028850000000004       0.10000000000000001     
         347   4.6169940000000000       0.10000000000000001     
         247   19.931004000000001       0.10000000000000001     
         219   6.3897089999999999       0.10000000000000001     
         277   5.0452399999999997       0.10000000000000001     
         113   16.567813000000001       0.10000000000000001     
         114   11.776640000000000       0.10000000000000001     
         348   4.9111890000000002       0.10000000000000001     
         349   6.3303039999999999       0.10000000000000001     
         350   6.0686799999999996       0.10000000000000001     
           9         130
         280  0.94860500000000003       0.10000000000000001     
         296   6.5458790000000002       0.10000000000000001     
           3   22.650307000000002       0.10000000000000001     
           5   11.899729000000001       0.10000000000000001     
         128   7.9819250000000004       0.10000000000000001     
         281   6.7173210000000001       0.10000000000000001     
           8   27.787571000000000       0.10000000000000001     
         231   8.6645029999999998       0.10000000000000001     
         232   4.8422400000000003       0.10000000000000001     
         249   1.9779249999999999       0.10000000000000001     
         250   7.4138750000000000       0.10000000000000001     
         371   7.4432150000000004       0.10000000000000001     
         251   2.1524619999999999       0.10000000000000001     
          15   30.649415000000001       0.10000000000000001     
         129   15.677659000000000       0.10000000000000001     
         130   13.112181000000000       0.10000000000000001     
         372   10.457932000000000       0.10000000000000001     
         132   13.442454000000000       0.10000000000000001     
         283   2.0391499999999998       0.10000000000000001     
         391   1.5168720000000000       0.10000000000000001     
         284   5.4386820000000000       0.10000000000000001     
         135   11.777507000000000       0.10000000000000001     
         137   24.834702000000000       0.10000000000000001     
         140   16.121545999999999       0.10000000000000001     
         373   2.2681570000000000       0.10000000000000001     
         141   21.558610999999999       0.10000000000000001     
         374   5.8469660000000001       0.10000000000000001     
         375   5.6579530000000000       0.10000000000000001     
         376   4.4428060000000000       0.10000000000000001     
         377   4.1938760000000004       0.10000000000000001     
         378   3.1079439999999998       0.10000000000000001     
         299   11.215650999999999       0.10000000000000001     
         147   14.224182000000001       0.10000000000000001     
         148   15.597382000000000       0.10000000000000001     
         351   6.7321479999999996       0.10000000000000001     
         352   12.916531000000001       0.10000000000000001     
         234   10.697793000000001       0.10000000000000001     
         235   23.956126000000001       0.10000000000000001     
         353   9.7488360000000007       0.10000000000000001     
         354   7.1659709999999999       0.10000000000000001     
         379   2.5344799999999998       0.10000000000000001     
         392   12.678369999999999       0.10000000000000001     
         255   16.893383000000000       0.10000000000000001     
         240   26.259727999999999       0.10000000000000001     
         356   10.602067000000000       0.10000000000000001     
         257   31.547726999999998       0.10000000000000001     
         259   26.292939000000001       0.10000000000000001     
         357   2.7463430000000000       0.10000000000000001     
         380   2.2200940000000000       0.10000000000000001     
         381   5.0950699999999998       0.10000000000000001     
         393   10.090211000000000       0.10000000000000001     
          36   3.2917730000000001       0.10000000000000001     
          40   27.173252999999999       0.10000000000000001     
         288   12.329050000000001       0.10000000000000001     
          44   20.162261999999998       0.10000000000000001     
         359   8.1155019999999993       0.10000000000000001     
          52   22.004883000000000       0.10000000000000001     
         382   4.5677620000000001       0.10000000000000001     
         241   5.4706239999999999       0.10000000000000001     
         360   11.282807999999999       0.10000000000000001     
          62   14.830246000000001       0.10000000000000001     
          64   21.311107000000000       0.10000000000000001     
          66   23.619254999999999       0.10000000000000001     
         361   10.039474999999999       0.10000000000000001     
         394   2.1015890000000002       0.10000000000000001     
         383   4.4993960000000000       0.10000000000000001     
          75   14.804280000000000       0.10000000000000001     
         242   16.465539000000000       0.10000000000000001     
         362   13.028487999999999       0.10000000000000001     
          79   6.4936460000000000       0.10000000000000001     
          92   38.018720000000002       0.10000000000000001     
         384   5.9005359999999998       0.10000000000000001     
         291   1.2702650000000000       0.10000000000000001     
         309   1.8401940000000001       0.10000000000000001     
         310   7.1751290000000001       0.10000000000000001     
         311   8.3367909999999998       0.10000000000000001     
         312   13.491293000000001       0.10000000000000001     
          98   4.7923799999999996       0.10000000000000001     
         313   1.7484759999999999       0.10000000000000001     
         314  0.47096900000000003       0.10000000000000001     
         103   31.061865999999998       0.10000000000000001     
         365   10.838044000000000       0.10000000000000001     
         169   6.4856650000000000       0.10000000000000001     
         170   18.161311000000001       0.10000000000000001     
         172   43.294119999999999       0.10000000000000001     
         321   12.510821999999999       0.10000000000000001     
         176   11.766845999999999       0.10000000000000001     
         322   8.7046969999999995       0.10000000000000001     
         181   21.010798999999999       0.10000000000000001     
         323   6.7084809999999999       0.10000000000000001     
         326   2.0754329999999999       0.10000000000000001     
         328   6.2913709999999998       0.10000000000000001     
         329   12.303321000000000       0.10000000000000001     
         385   1.3705339999999999       0.10000000000000001     
         330   12.145671999999999       0.10000000000000001     
         243   20.867318000000001       0.10000000000000001     
         332   1.8162689999999999       0.10000000000000001     
         333   12.252131000000000       0.10000000000000001     
         266   13.824040999999999       0.10000000000000001     
         386   2.2437939999999998       0.10000000000000001     
         185   2.0672030000000001       0.10000000000000001     
         336   6.4944670000000002       0.10000000000000001     
         186   21.201429000000001       0.10000000000000001     
         337   1.8302430000000001       0.10000000000000001     
         338   9.8931509999999996       0.10000000000000001     
         188   21.022043000000000       0.10000000000000001     
         339   5.9546710000000003       0.10000000000000001     
         267   22.647684000000002       0.10000000000000001     
         340   6.4895500000000004       0.10000000000000001     
         387   9.8664850000000008       0.10000000000000001     
         389   4.5329340000000000       0.10000000000000001     
         191   22.380034999999999       0.10000000000000001     
         192   21.681636000000001       0.10000000000000001     
         193   42.540956999999999       0.10000000000000001     
         390   9.9790679999999998       0.10000000000000001     
         194   13.573333999999999       0.10000000000000001     
         344   10.560738000000001       0.10000000000000001     
         104   23.519136000000000       0.10000000000000001     
         199   11.524272000000000       0.10000000000000001     
         201   14.400283999999999       0.10000000000000001     
         295   7.3733750000000002       0.10000000000000001     
         245   43.855277000000001       0.10000000000000001     
         347   5.5054759999999998       0.10000000000000001     
         277   6.1165510000000003       0.10000000000000001     
         349   1.4509410000000000       0.10000000000000001     
         221   34.099921000000002       0.10000000000000001     
         395   1.8738699999999999       0.10000000000000001     
         125   15.709673000000000       0.10000000000000001     
         126   21.209112999999999       0.10000000000000001     
         127   14.094450999999999       0.10000000000000001     
          10          31
         278   6.4339849999999998       0.10000000000000001     
         128   14.594640000000000       0.10000000000000001     
         281   6.2431469999999996       0.10000000000000001     
           8   30.518601000000000       0.10000000000000001     
         231   10.015204000000001       0.10000000000000001     
         282   10.630718000000000       0.10000000000000001     
         232   10.035387999999999       0.10000000000000001     
         249   7.8199030000000000       0.10000000000000001     
         250   8.6103950000000005       0.10000000000000001     
         371   8.5159020000000005       0.10000000000000001     
         251   8.4412579999999995       0.10000000000000001     
          15   31.270130000000002       0.10000000000000001     
          17   30.121250000000000       0.10000000000000001     
         129   18.250084000000001       0.10000000000000001     
         130   14.663079000000000       0.10000000000000001     
         372   16.553138000000001       0.10000000000000001     
         132   14.185542999999999       0.10000000000000001     
         283   7.6898390000000001       0.10000000000000001     
         391   7.4026870000000002       0.10000000000000001     
         284   8.4379130000000000       0.10000000000000001     
         135   12.563688000000001       0.10000000000000001     
         137   26.378972000000001       0.10000000000000001     
         138   20.985409000000001       0.10000000000000001     
         140   18.069279999999999       0.10000000000000001     
         373   8.7780240000000003       0.10000000000000001     
         141   21.960076999999998       0.10000000000000001     
         374   9.2037580000000005       0.10000000000000001     
         375   7.4043000000000001       0.10000000000000001     
         376   9.7568359999999998       0.10000000000000001     
         387   5.7345959999999998       0.10000000000000001     
         219   12.327090000000000       0.10000000000000001     
          11          65
         128   12.240919000000000       0.10000000000000001     
         281   13.575703000000001       0.10000000000000001     
         231   15.354899000000000       0.10000000000000001     
         232   10.293998999999999       0.10000000000000001     
         249   7.4992590000000003       0.10000000000000001     
         250   14.442964999999999       0.10000000000000001     
         371   14.531855000000000       0.10000000000000001     
         251   6.7316919999999998       0.10000000000000001     
         129   21.827373999999999       0.10000000000000001     
         130   19.362286000000001       0.10000000000000001     
         372   3.4614050000000001       0.10000000000000001     
         132   20.200032000000000       0.10000000000000001     
         283   8.3476409999999994       0.10000000000000001     
         391   6.4132319999999998       0.10000000000000001     
         135   18.674187000000000       0.10000000000000001     
         140   22.121986000000000       0.10000000000000001     
         373   6.5865380000000000       0.10000000000000001     
         374   12.628577999999999       0.10000000000000001     
         376   9.9444879999999998       0.10000000000000001     
         377   10.937344000000000       0.10000000000000001     
         155   29.280104000000001       0.10000000000000001     
         233   17.035616000000001       0.10000000000000001     
         351   13.161388000000001       0.10000000000000001     
         234   17.497592999999998       0.10000000000000001     
         235   29.177499000000001       0.10000000000000001     
         353   16.698848000000002       0.10000000000000001     
         354   14.171103000000000       0.10000000000000001     
         379   5.5098729999999998       0.10000000000000001     
         392   5.7683200000000001       0.10000000000000001     
         240   31.182801000000001       0.10000000000000001     
         256   36.766114000000002       0.10000000000000001     
         357   7.4540810000000004       0.10000000000000001     
         380   6.7001530000000002       0.10000000000000001     
         381   4.0505139999999997       0.10000000000000001     
         393   4.0232590000000004       0.10000000000000001     
          36   5.8062209999999999       0.10000000000000001     
         288   19.087043000000001       0.10000000000000001     
          44   14.066568000000000       0.10000000000000001     
         359   12.277365000000000       0.10000000000000001     
          52   28.031711999999999       0.10000000000000001     
         241   11.373787999999999       0.10000000000000001     
          62   20.861046999999999       0.10000000000000001     
          64   27.250326999999999       0.10000000000000001     
         361   15.496055999999999       0.10000000000000001     
          73   38.068255000000001       0.10000000000000001     
         394   5.1574989999999996       0.10000000000000001     
         383   11.178934999999999       0.10000000000000001     
          75   7.7451090000000002       0.10000000000000001     
         191   26.932898000000002       0.10000000000000001     
         192   26.136901999999999       0.10000000000000001     
         193   46.242587999999998       0.10000000000000001     
         390   4.6944239999999997       0.10000000000000001     
         199   4.3993250000000002       0.10000000000000001     
         201   7.7610809999999999       0.10000000000000001     
         202   6.4613839999999998       0.10000000000000001     
         295   14.327154999999999       0.10000000000000001     
         370   3.5497640000000001       0.10000000000000001     
         245   47.563589000000000       0.10000000000000001     
         213   25.530465000000000       0.10000000000000001     
         246   14.138648000000000       0.10000000000000001     
         219   18.480478000000002       0.10000000000000001     
         277   13.014619000000000       0.10000000000000001     
         348   14.597576999999999       0.10000000000000001     
         349   7.8721459999999999       0.10000000000000001     
         350   18.617315999999999       0.10000000000000001     
          12           1
         106   9.1713489999999993       0.10000000000000001     
          13         181
         278   11.688643000000001       0.10000000000000001     
         279   6.9577499999999999       0.10000000000000001     
         296   10.793453000000000       0.10000000000000001     
          17   17.276396999999999       0.10000000000000001     
         129   9.0983710000000002       0.10000000000000001     
         130   6.8416280000000000       0.10000000000000001     
         372   26.599640000000001       0.10000000000000001     
         283   15.356707999999999       0.10000000000000001     
         284   11.540248000000000       0.10000000000000001     
         135   5.1802239999999999       0.10000000000000001     
         136   15.135880000000000       0.10000000000000001     
         137   13.275952999999999       0.10000000000000001     
         138   7.9690430000000001       0.10000000000000001     
         140   8.0574290000000008       0.10000000000000001     
         141   7.5693349999999997       0.10000000000000001     
         374   10.908916000000000       0.10000000000000001     
         285   11.466136000000001       0.10000000000000001     
         142   26.171216000000001       0.10000000000000001     
         375   10.773457000000001       0.10000000000000001     
         376   14.115442000000000       0.10000000000000001     
         377   12.679952000000000       0.10000000000000001     
         378   17.964227000000001       0.10000000000000001     
         297   9.1865389999999998       0.10000000000000001     
         143   21.066597999999999       0.10000000000000001     
         298   6.8636749999999997       0.10000000000000001     
         144   5.8193060000000001       0.10000000000000001     
         145   24.244054999999999       0.10000000000000001     
         299   6.5870139999999999       0.10000000000000001     
         146   31.086966000000000       0.10000000000000001     
         147   9.7179400000000005       0.10000000000000001     
         148   2.0010430000000001       0.10000000000000001     
          18   30.410408000000000       0.10000000000000001     
         300   3.1374620000000002       0.10000000000000001     
         252   5.2257429999999996       0.10000000000000001     
         150   29.576523999999999       0.10000000000000001     
         152   28.308368000000002       0.10000000000000001     
         301   8.0044229999999992       0.10000000000000001     
         155   12.338616999999999       0.10000000000000001     
         233   15.452187000000000       0.10000000000000001     
         351   13.204606999999999       0.10000000000000001     
         352   3.7450580000000002       0.10000000000000001     
         234   6.6835610000000001       0.10000000000000001     
         235   11.727285999999999       0.10000000000000001     
         353   6.8639739999999998       0.10000000000000001     
         354   9.4395089999999993       0.10000000000000001     
         237   15.215052000000000       0.10000000000000001     
         255   3.5977009999999998       0.10000000000000001     
         240   17.473814000000001       0.10000000000000001     
         355   3.7328969999999999       0.10000000000000001     
         356   5.9603460000000004       0.10000000000000001     
         256   26.779416000000001       0.10000000000000001     
         259   17.038222999999999       0.10000000000000001     
         286   8.2737029999999994       0.10000000000000001     
          28   29.771474000000001       0.10000000000000001     
         287   7.2823510000000002       0.10000000000000001     
         358   5.6552350000000002       0.10000000000000001     
          36   18.192557999999998       0.10000000000000001     
         303   5.4737460000000002       0.10000000000000001     
          40   12.134302000000000       0.10000000000000001     
         288   5.6319429999999997       0.10000000000000001     
          41   18.596882999999998       0.10000000000000001     
          44   35.178711000000000       0.10000000000000001     
          52   9.7691900000000000       0.10000000000000001     
         241   14.349060000000000       0.10000000000000001     
          59   13.567463000000000       0.10000000000000001     
         360   5.8758059999999999       0.10000000000000001     
          61   24.170670000000001       0.10000000000000001     
          62   7.8728449999999999       0.10000000000000001     
         289   9.0754149999999996       0.10000000000000001     
          64   9.6955360000000006       0.10000000000000001     
          66   9.5362960000000001       0.10000000000000001     
          67   13.674858000000000       0.10000000000000001     
          68   28.558623000000001       0.10000000000000001     
         361   12.157617999999999       0.10000000000000001     
         290   10.912483999999999       0.10000000000000001     
          73   23.865524000000001       0.10000000000000001     
         383   12.449075000000001       0.10000000000000001     
          75   31.100643000000002       0.10000000000000001     
         264   6.6657469999999996       0.10000000000000001     
         242   1.6824889999999999       0.10000000000000001     
         362   6.5913009999999996       0.10000000000000001     
          76   26.408134000000000       0.10000000000000001     
          78   16.549565999999999       0.10000000000000001     
          79   17.570246999999998       0.10000000000000001     
          81   29.644593000000000       0.10000000000000001     
          82   7.1910749999999997       0.10000000000000001     
         364   17.996773999999998       0.10000000000000001     
         265   18.448477000000000       0.10000000000000001     
          83   22.223457000000000       0.10000000000000001     
         304   17.864332000000001       0.10000000000000001     
         305   10.985636000000000       0.10000000000000001     
          86   9.6914990000000003       0.10000000000000001     
         306   6.6902799999999996       0.10000000000000001     
         307   7.7098800000000001       0.10000000000000001     
         308   6.4704639999999998       0.10000000000000001     
          91   29.878868000000001       0.10000000000000001     
          92   28.277640999999999       0.10000000000000001     
          93   29.831775000000000       0.10000000000000001     
         291   17.704073000000001       0.10000000000000001     
         309   15.503458999999999       0.10000000000000001     
         310   10.885456000000000       0.10000000000000001     
         311   12.654655000000000       0.10000000000000001     
         312   5.0356550000000002       0.10000000000000001     
          98   20.769233000000000       0.10000000000000001     
         101   32.688158000000001       0.10000000000000001     
         313   16.942747000000001       0.10000000000000001     
         164   4.6363370000000002       0.10000000000000001     
         314   16.224572999999999       0.10000000000000001     
         103   21.319448999999999       0.10000000000000001     
         315   8.3041389999999993       0.10000000000000001     
         292   9.1057199999999998       0.10000000000000001     
         165   18.638497999999998       0.10000000000000001     
         365   25.562258000000000       0.10000000000000001     
         317   4.6405269999999996       0.10000000000000001     
         167   8.4619219999999995       0.10000000000000001     
         168   5.8372250000000001       0.10000000000000001     
         169   22.457208999999999       0.10000000000000001     
         170   7.5353380000000003       0.10000000000000001     
         318   7.4613129999999996       0.10000000000000001     
         319   3.3340399999999999       0.10000000000000001     
         172   33.613762000000001       0.10000000000000001     
         173   7.6037330000000001       0.10000000000000001     
         320   4.2296449999999997       0.10000000000000001     
         174   22.065382000000000       0.10000000000000001     
         321   5.0825860000000000       0.10000000000000001     
         176   4.8539960000000004       0.10000000000000001     
         177   24.591284000000002       0.10000000000000001     
         322   24.839828000000001       0.10000000000000001     
         178   10.359162000000000       0.10000000000000001     
         179   14.810421000000000       0.10000000000000001     
         181   17.328631000000001       0.10000000000000001     
         323   11.386570000000001       0.10000000000000001     
         324   3.7315480000000001       0.10000000000000001     
         325   5.4948290000000002       0.10000000000000001     
         326   18.494824000000001       0.10000000000000001     
         327   7.0706290000000003       0.10000000000000001     
         328   11.504897000000000       0.10000000000000001     
         329   5.5850530000000003       0.10000000000000001     
         330   28.537628000000002       0.10000000000000001     
         243   7.2984720000000003       0.10000000000000001     
         331   7.1346910000000001       0.10000000000000001     
         332   18.091849000000000       0.10000000000000001     
         333   7.8931269999999998       0.10000000000000001     
         334   5.6669250000000000       0.10000000000000001     
         266   5.2772189999999997       0.10000000000000001     
         386   18.658992000000001       0.10000000000000001     
         389   12.535950000000000       0.10000000000000001     
         191   15.636822000000000       0.10000000000000001     
         192   15.498072000000001       0.10000000000000001     
         193   34.684266999999998       0.10000000000000001     
         194   3.4067050000000001       0.10000000000000001     
         344   6.5469419999999996       0.10000000000000001     
         345   5.2237119999999999       0.10000000000000001     
         197   20.367362000000000       0.10000000000000001     
         346   3.9087719999999999       0.10000000000000001     
         369   4.2969700000000000       0.10000000000000001     
         275   15.051860000000000       0.10000000000000001     
         276   23.484829000000001       0.10000000000000001     
         293   8.9557160000000007       0.10000000000000001     
         104   9.5104570000000006       0.10000000000000001     
         106   11.553929999999999       0.10000000000000001     
         294   9.0373409999999996       0.10000000000000001     
         201   30.096042000000001       0.10000000000000001     
         204   3.2248690000000000       0.10000000000000001     
         295   9.9209239999999994       0.10000000000000001     
         205   26.529097000000000       0.10000000000000001     
         208   26.717646999999999       0.10000000000000001     
         245   35.871045000000002       0.10000000000000001     
         213   14.838979999999999       0.10000000000000001     
         214   14.809494000000001       0.10000000000000001     
         217   25.678360000000001       0.10000000000000001     
         246   9.8134730000000001       0.10000000000000001     
         347   11.511386000000000       0.10000000000000001     
         247   14.081681000000000       0.10000000000000001     
         219   5.3445660000000004       0.10000000000000001     
         277   11.058809999999999       0.10000000000000001     
         113   11.977872000000000       0.10000000000000001     
         114   7.2888900000000003       0.10000000000000001     
         348   9.3672769999999996       0.10000000000000001     
         350   6.3686499999999997       0.10000000000000001     
         123   17.651744000000001       0.10000000000000001     
          14           3
         279   5.0284839999999997       0.10000000000000001     
           5   5.8734450000000002       0.10000000000000001     
         231   7.2737429999999996       0.10000000000000001     
          15         174
           4   6.4859359999999997       0.10000000000000001     
           6   22.820602999999998       0.10000000000000001     
           7   13.194789000000000       0.10000000000000001     
         232   18.796692000000000       0.10000000000000001     
          10   13.384126999999999       0.10000000000000001     
         250   17.039175000000000       0.10000000000000001     
          14   12.666168000000001       0.10000000000000001     
         251   23.054660999999999       0.10000000000000001     
          16   14.885275999999999       0.10000000000000001     
         130   11.184464999999999       0.10000000000000001     
         283   21.745694000000000       0.10000000000000001     
         134   7.2825530000000001       0.10000000000000001     
         284   18.305765999999998       0.10000000000000001     
         135   12.956841000000001       0.10000000000000001     
         136   1.8478159999999999       0.10000000000000001     
         137   3.9732430000000001       0.10000000000000001     
         138   5.8455880000000002       0.10000000000000001     
         139   10.021750000000001       0.10000000000000001     
         140   7.5028499999999996       0.10000000000000001     
         141   9.4926169999999992       0.10000000000000001     
         285   2.9157590000000000       0.10000000000000001     
         142   15.427066999999999       0.10000000000000001     
         377   19.482828999999999       0.10000000000000001     
         297   4.7124639999999998       0.10000000000000001     
         143   9.7859029999999994       0.10000000000000001     
         144   12.789562999999999       0.10000000000000001     
         145   12.891712999999999       0.10000000000000001     
         299   13.506478000000000       0.10000000000000001     
         146   17.937377000000001       0.10000000000000001     
         147   14.133747000000000       0.10000000000000001     
         148   11.881942000000000       0.10000000000000001     
          18   19.257183999999999       0.10000000000000001     
         300   11.247847000000000       0.10000000000000001     
          21   20.211856000000001       0.10000000000000001     
         252   10.087534000000000       0.10000000000000001     
         150   16.020205000000001       0.10000000000000001     
         253   5.1945819999999996       0.10000000000000001     
         152   18.111799000000001       0.10000000000000001     
         153   12.849892000000001       0.10000000000000001     
         301   15.140610000000001       0.10000000000000001     
         154   9.3577209999999997       0.10000000000000001     
         155   4.1587540000000001       0.10000000000000001     
         233   12.079691000000000       0.10000000000000001     
         156   6.7242480000000002       0.10000000000000001     
         157   4.9995589999999996       0.10000000000000001     
         158   3.4130449999999999       0.10000000000000001     
         159   17.943110000000001       0.10000000000000001     
         160   18.869606000000001       0.10000000000000001     
         161   15.519698999999999       0.10000000000000001     
         351   22.028268000000001       0.10000000000000001     
         352   13.003185000000000       0.10000000000000001     
         234   15.227204000000000       0.10000000000000001     
         235   6.8245360000000002       0.10000000000000001     
         236   3.2235220000000000       0.10000000000000001     
         353   14.613796000000001       0.10000000000000001     
         354   17.314789999999999       0.10000000000000001     
         254   8.0782380000000007       0.10000000000000001     
         237   4.0143459999999997       0.10000000000000001     
         238   12.699439999999999       0.10000000000000001     
         239   6.8832079999999998       0.10000000000000001     
         255   10.022876999999999       0.10000000000000001     
         240   4.8084740000000004       0.10000000000000001     
         356   14.532710000000000       0.10000000000000001     
         256   13.332502000000000       0.10000000000000001     
         257   11.636362000000000       0.10000000000000001     
         258   4.9083920000000001       0.10000000000000001     
         302   11.845475000000000       0.10000000000000001     
          24   9.1966900000000003       0.10000000000000001     
         260   4.4658259999999999       0.10000000000000001     
          25   15.169321000000000       0.10000000000000001     
          26   14.827470999999999       0.10000000000000001     
          27   13.160473000000000       0.10000000000000001     
          28   16.661290000000001       0.10000000000000001     
         287   8.5399229999999999       0.10000000000000001     
          30   4.4061579999999996       0.10000000000000001     
          31   13.383114000000001       0.10000000000000001     
          32   11.501396000000000       0.10000000000000001     
          34   18.796227999999999       0.10000000000000001     
         162   11.884074000000000       0.10000000000000001     
          35   15.526441000000000       0.10000000000000001     
          36   22.827559999999998       0.10000000000000001     
          37   8.3498490000000007       0.10000000000000001     
          38   12.097260000000000       0.10000000000000001     
          39   6.1597260000000000       0.10000000000000001     
          40   9.5681790000000007       0.10000000000000001     
         288   11.903784000000000       0.10000000000000001     
          41   5.5814290000000000       0.10000000000000001     
          42   6.3675059999999997       0.10000000000000001     
          43   10.034782999999999       0.10000000000000001     
         261   4.6205730000000003       0.10000000000000001     
         163   7.5628289999999998       0.10000000000000001     
          44   39.521599999999999       0.10000000000000001     
         359   27.813472999999998       0.10000000000000001     
          46   12.677711000000000       0.10000000000000001     
          47   3.5134699999999999       0.10000000000000001     
          48   7.1791559999999999       0.10000000000000001     
          52   5.5107270000000002       0.10000000000000001     
          53   13.522292000000000       0.10000000000000001     
         382   19.657558999999999       0.10000000000000001     
          54   12.664440000000001       0.10000000000000001     
         241   22.349482999999999       0.10000000000000001     
         262   4.2277899999999997       0.10000000000000001     
          55   12.771170000000000       0.10000000000000001     
          56   9.0632680000000008       0.10000000000000001     
          59   5.9309010000000004       0.10000000000000001     
          60   11.361667000000001       0.10000000000000001     
         360   13.039485000000001       0.10000000000000001     
          61   13.220594999999999       0.10000000000000001     
         263   4.9086350000000003       0.10000000000000001     
