          28
           1          91
         170   27.691999      0.10000000    
         171   7.8130002      0.10000000    
         172   26.518999      0.10000000    
          75   9.7679996      0.10000000    
          76   8.9239998      0.10000000    
         173   44.777000      0.10000000    
          78   8.4499998      0.10000000    
          79   8.1520004      0.10000000    
          80   24.363001      0.10000000    
         174   33.067001      0.10000000    
          81   25.905001      0.10000000    
          82   7.6389999      0.10000000    
          84   16.437000      0.10000000    
          86   7.4949999      0.10000000    
          87   27.139999      0.10000000    
          88   8.0939999      0.10000000    
         175   6.3280001      0.10000000    
         176   6.0070000      0.10000000    
         177   8.6389999      0.10000000    
         178   7.1529999      0.10000000    
          89   18.426001      0.10000000    
         179   25.826000      0.10000000    
          90   7.6659999      0.10000000    
         180   7.8369999      0.10000000    
         181   19.105000      0.10000000    
         182   6.1770000      0.10000000    
           3         182
         183   11.678000      0.10000000    
           1   6.2950001      0.10000000    
           3   18.684999      0.10000000    
           4   10.514000      0.10000000    
         184   12.084000      0.10000000    
         185   52.157001      0.10000000    
           5   6.6009998      0.10000000    
           6   10.611000      0.10000000    
         186   36.023998      0.10000000    
          94   50.779999      0.10000000    
           7   7.1469998      0.10000000    
          96   6.3470001      0.10000000    
          98   14.889000      0.10000000    
         187   35.020000      0.10000000    
          99   40.612999      0.10000000    
         101   40.709000      0.10000000    
         102   8.6540003      0.10000000    
         103   11.597000      0.10000000    
         104   42.918999      0.10000000    
         105   20.297001      0.10000000    
         106   21.209000      0.10000000    
         107   29.372999      0.10000000    
         108   9.3339996      0.10000000    
         109   34.098000      0.10000000    
         110   30.780001      0.10000000    
         111   8.9540005      0.10000000    
         112   9.6580000      0.10000000    
         113   7.5330000      0.10000000    
         114   10.190000      0.10000000    
         115   40.245998      0.10000000    
           9   12.423000      0.10000000    
          10   7.8579998      0.10000000    
          11   9.6149998      0.10000000    
          12   9.1099997      0.10000000    
          14   8.5070000      0.10000000    
         188   10.235000      0.10000000    
         116   10.262000      0.10000000    
         117   16.646000      0.10000000    
         118   8.1210003      0.10000000    
         119   11.539000      0.10000000    
         120   23.174999      0.10000000    
         121   13.794000      0.10000000    
         189   19.798000      0.10000000    
         122   16.979000      0.10000000    
         124   10.255000      0.10000000    
         190   24.896000      0.10000000    
         191   23.469000      0.10000000    
         192   14.370000      0.10000000    
         193   15.364000      0.10000000    
         194   14.280000      0.10000000    
          15   9.9429998      0.10000000    
         125   9.2500000      0.10000000    
          16   10.241000      0.10000000    
          17   9.1129999      0.10000000    
          18   7.2470002      0.10000000    
          19   8.7539997      0.10000000    
          20   7.0370002      0.10000000    
          22   7.3239999      0.10000000    
          23   7.2090001      0.10000000    
          24   6.3870001      0.10000000    
          25   11.405000      0.10000000    
         126   12.190000      0.10000000    
          26   9.5719995      0.10000000    
         127   9.1160002      0.10000000    
         128   6.3420000      0.10000000    
         129   15.264000      0.10000000    
         130   11.625000      0.10000000    
         195   10.401000      0.10000000    
          27   7.6880002      0.10000000    
         196   13.398000      0.10000000    
         131   13.559000      0.10000000    
          28   6.5200000      0.10000000    
         132   20.806999      0.10000000    
          30   11.460000      0.10000000    
          31   12.264000      0.10000000    
          32   9.7700005      0.10000000    
          33   8.2600002      0.10000000    
          34   27.636000      0.10000000    
          35   12.509000      0.10000000    
          36   12.038000      0.10000000    
         197   17.499001      0.10000000    
          37   12.315000      0.10000000    
          38   9.9639997      0.10000000    
          39   8.4099998      0.10000000    
          40   10.914000      0.10000000    
          41   21.400000      0.10000000    
          42   8.4270000      0.10000000    
          43   7.6190000      0.10000000    
         198   35.403000      0.10000000    
          44   6.9480000      0.10000000    
         199   27.186001      0.10000000    
         200   5.9020000      0.10000000    
          46   6.4330001      0.10000000    
          47   10.476000      0.10000000    
          49   9.0640001      0.10000000    
         201   10.917000      0.10000000    
          51   6.9940000      0.10000000    
          52   41.159000      0.10000000    
          53   12.545000      0.10000000    
          54   7.3920002      0.10000000    
         202   51.277000      0.10000000    
          55   7.0500002      0.10000000    
          59   9.2480001      0.10000000    
          60   6.6220002      0.10000000    
          61   5.9299998      0.10000000    
          62   18.478001      0.10000000    
          63   19.462999      0.10000000    
          64   18.056000      0.10000000    
          65   18.773001      0.10000000    
          66   13.210000      0.10000000    
          67   14.696000      0.10000000    
          68   10.826000      0.10000000    
         133   15.220000      0.10000000    
          69   5.8200002      0.10000000    
          70   5.8290000      0.10000000    
          71   17.462999      0.10000000    
          72   11.292000      0.10000000    
         135   8.0749998      0.10000000    
         136   16.136000      0.10000000    
         203   37.865002      0.10000000    
         204   66.378998      0.10000000    
         138   31.297001      0.10000000    
         139   5.4860001      0.10000000    
         140   22.296000      0.10000000    
         142   9.5039997      0.10000000    
         143   7.8080001      0.10000000    
         145   7.3130002      0.10000000    
         147   19.334999      0.10000000    
         148   7.8620000      0.10000000    
         149   25.677000      0.10000000    
         150   14.743000      0.10000000    
         151   9.5520000      0.10000000    
         152   13.712000      0.10000000    
         205   32.014000      0.10000000    
         206   18.136000      0.10000000    
         153   29.434999      0.10000000    
         154   12.732000      0.10000000    
          73   8.9499998      0.10000000    
         159   21.579000      0.10000000    
         161   40.910000      0.10000000    
         207   5.2150002      0.10000000    
         208   14.836000      0.10000000    
         209   8.2799997      0.10000000    
         162   9.5550003      0.10000000    
         163   7.7900000      0.10000000    
         164   13.278000      0.10000000    
         165   17.462000      0.10000000    
         166   12.353000      0.10000000    
         167   25.285999      0.10000000    
         168   25.386999      0.10000000    
         169   8.3290005      0.10000000    
         170   13.542000      0.10000000    
         171   9.0920000      0.10000000    
         210   54.144001      0.10000000    
         172   21.385000      0.10000000    
         211   20.087000      0.10000000    
          74   8.4099998      0.10000000    
          75   6.2560000      0.10000000    
          76   7.5100002      0.10000000    
          77   7.1999998      0.10000000    
         173   43.006001      0.10000000    
          78   6.9740000      0.10000000    
          79   8.0340004      0.10000000    
          80   23.455999      0.10000000    
         174   31.860001      0.10000000    
          82   7.3899999      0.10000000    
          84   20.768999      0.10000000    
         212   14.370000      0.10000000    
          86   7.3800001      0.10000000    
          88   9.6510000      0.10000000    
         213   7.9930000      0.10000000    
         175   9.5030003      0.10000000    
         176   9.1269999      0.10000000    
         177   8.1359997      0.10000000    
         178   14.413000      0.10000000    
          89   13.313000      0.10000000    
         179   25.319000      0.10000000    
          90   10.883000      0.10000000    
         181   9.9989996      0.10000000    
         214   6.0349998      0.10000000    
         182   9.3699999      0.10000000    
          91   23.801001      0.10000000    
           4         156
           3   29.107000      0.10000000    
           4   17.193001      0.10000000    
         215   44.895000      0.10000000    
         216   39.049999      0.10000000    
         185   42.785999      0.10000000    
           5   12.371000      0.10000000    
           6   17.261999      0.10000000    
         186   25.920000      0.10000000    
         217   48.077999      0.10000000    
          94   40.933998      0.10000000    
           7   12.103000      0.10000000    
          95   15.641000      0.10000000    
          96   12.951000      0.10000000    
         218   49.181000      0.10000000    
           8   17.417999      0.10000000    
          13   23.495001      0.10000000    
         219   26.219999      0.10000000    
          14   13.941000      0.10000000    
         116   17.631001      0.10000000    
         220   11.616000      0.10000000    
         117   25.865999      0.10000000    
         118   15.087000      0.10000000    
         119   6.7379999      0.10000000    
         120   15.654000      0.10000000    
         221   29.701000      0.10000000    
         121   9.1180000      0.10000000    
         189   14.564000      0.10000000    
         122   9.1339998      0.10000000    
         123   20.323000      0.10000000    
         124   19.309000      0.10000000    
         190   18.497999      0.10000000    
         222   13.004000      0.10000000    
         223   16.955000      0.10000000    
         191   12.199000      0.10000000    
         192   13.456000      0.10000000    
         193   12.410000      0.10000000    
         224   29.903000      0.10000000    
         194   6.5120001      0.10000000    
         225   5.3340001      0.10000000    
         226   6.1360002      0.10000000    
          16   19.686001      0.10000000    
          17   18.003000      0.10000000    
          18   14.823000      0.10000000    
          19   18.667999      0.10000000    
          20   12.151000      0.10000000    
          21   8.5279999      0.10000000    
          22   14.928000      0.10000000    
          23   12.532000      0.10000000    
          24   15.336000      0.10000000    
          25   22.559000      0.10000000    
         126   17.188000      0.10000000    
          26   18.702000      0.10000000    
         127   7.0089998      0.10000000    
         128   12.762000      0.10000000    
         129   10.578000      0.10000000    
         227   22.485001      0.10000000    
         130   6.0370002      0.10000000    
         195   5.3249998      0.10000000    
          27   10.004000      0.10000000    
         196   6.2900000      0.10000000    
         131   11.644000      0.10000000    
          28   13.867000      0.10000000    
          29   14.977000      0.10000000    
         132   13.493000      0.10000000    
          30   7.3169999      0.10000000    
          31   22.672001      0.10000000    
          32   13.586000      0.10000000    
          33   12.006000      0.10000000    
          34   19.086000      0.10000000    
          35   12.956000      0.10000000    
          36   12.419000      0.10000000    
         228   48.098000      0.10000000    
         197   10.576000      0.10000000    
          37   12.705000      0.10000000    
          38   7.2340002      0.10000000    
          42   12.755000      0.10000000    
          43   14.974000      0.10000000    
         229   18.108000      0.10000000    
         198   24.705000      0.10000000    
          44   10.980000      0.10000000    
         200   12.866000      0.10000000    
         230   15.323000      0.10000000    
          47   8.9029999      0.10000000    
         201   8.5410004      0.10000000    
          51   13.975000      0.10000000    
         231   26.004000      0.10000000    
          52   32.146000      0.10000000    
          53   21.287001      0.10000000    
          54   17.236000      0.10000000    
         202   41.195000      0.10000000    
          55   15.046000      0.10000000    
         232   31.129000      0.10000000    
         233   52.049000      0.10000000    
          56   6.7500000      0.10000000    
          57   12.887000      0.10000000    
          58   7.5260000      0.10000000    
         234   42.615002      0.10000000    
         136   7.5749998      0.10000000    
         204   57.471001      0.10000000    
         138   21.813000      0.10000000    
         139   13.038000      0.10000000    
         140   32.652000      0.10000000    
         142   12.933000      0.10000000    
         143   13.658000      0.10000000    
         145   15.914000      0.10000000    
         146   18.572001      0.10000000    
         147   14.690000      0.10000000    
         148   16.827000      0.10000000    
         149   14.748000      0.10000000    
         150   7.0019999      0.10000000    
         151   12.693000      0.10000000    
         152   16.222000      0.10000000    
         205   24.990000      0.10000000    
         235   31.426001      0.10000000    
         206   7.6090002      0.10000000    
         153   22.179001      0.10000000    
         154   4.8270001      0.10000000    
         155   13.183000      0.10000000    
         156   14.449000      0.10000000    
         236   11.409000      0.10000000    
         237   23.457001      0.10000000    
         238   11.426000      0.10000000    
         239   10.603000      0.10000000    
         240   6.1350002      0.10000000    
         241   11.469000      0.10000000    
         242   12.625000      0.10000000    
         243   31.714001      0.10000000    
         157   8.9440002      0.10000000    
         244   6.8160000      0.10000000    
         245   12.982000      0.10000000    
         246   11.153000      0.10000000    
         158   11.697000      0.10000000    
         247   23.913000      0.10000000    
          73   17.077000      0.10000000    
         248   22.271000      0.10000000    
         159   16.058001      0.10000000    
         160   21.375000      0.10000000    
         161   32.963001      0.10000000    
         208   6.7630000      0.10000000    
         163   15.578000      0.10000000    
         249   30.451000      0.10000000    
         167   13.611000      0.10000000    
         168   13.925000      0.10000000    
         169   11.083000      0.10000000    
         170   13.379000      0.10000000    
         171   18.176001      0.10000000    
         210   45.030998      0.10000000    
         172   31.232000      0.10000000    
         211   14.131000      0.10000000    
          77   8.8940001      0.10000000    
         173   34.359001      0.10000000    
          78   13.721000      0.10000000    
         250   43.596001      0.10000000    
          80   14.770000      0.10000000    
         174   22.466000      0.10000000    
          81   30.672001      0.10000000    
           5          66
           1   24.829000      0.10000000    
         251   47.696999      0.10000000    
           2   17.218000      0.10000000    
          92   30.247000      0.10000000    
         215   41.620998      0.10000000    
         184   19.511000      0.10000000    
         216   35.818001      0.10000000    
         252   33.703999      0.10000000    
         185   44.139000      0.10000000    
         186   24.193001      0.10000000    
          94   38.952000      0.10000000    
           7   22.054001      0.10000000    
         218   50.980000      0.10000000    
          97   4.2270002      0.10000000    
          99   27.839001      0.10000000    
         101   26.882000      0.10000000    
         253   48.111000      0.10000000    
         103   17.271000      0.10000000    
         254   40.430000      0.10000000    
         104   30.510000      0.10000000    
         105   23.304001      0.10000000    
         106   12.799000      0.10000000    
         107   17.818001      0.10000000    
         109   23.108000      0.10000000    
         110   13.231000      0.10000000    
         255   40.492001      0.10000000    
         256   14.786000      0.10000000    
         219   14.567000      0.10000000    
         220   13.179000      0.10000000    
         119   26.572001      0.10000000    
         120   14.232000      0.10000000    
         121   16.188999      0.10000000    
         189   10.561000      0.10000000    
         122   19.228001      0.10000000    
         257   32.791000      0.10000000    
         258   51.174000      0.10000000    
         128   23.407000      0.10000000    
         129   13.619000      0.10000000    
         227   4.0120001      0.10000000    
         130   16.757000      0.10000000    
         229   11.981000      0.10000000    
         198   25.579000      0.10000000    
          45   10.003000      0.10000000    
         230   10.326000      0.10000000    
         259   8.6569996      0.10000000    
         201   17.457001      0.10000000    
          66   11.891000      0.10000000    
         133   11.616000      0.10000000    
          71   38.383999      0.10000000    
          72   21.094999      0.10000000    
         134   18.711000      0.10000000    
         260   25.129000      0.10000000    
         137   22.434000      0.10000000    
         203   24.841000      0.10000000    
         138   19.895000      0.10000000    
         140   34.987000      0.10000000    
         142   19.492001      0.10000000    
         144   30.240999      0.10000000    
         145   25.823000      0.10000000    
         146   20.917999      0.10000000    
         147   8.8620005      0.10000000    
         149   31.320999      0.10000000    
         150   25.576000      0.10000000    
         151   18.048000      0.10000000    
         153   14.082000      0.10000000    
         247   10.743000      0.10000000    
           6         120
         261   27.603001      0.10000000    
         262   16.653999      0.10000000    
           1   36.938000      0.10000000    
         251   35.874001      0.10000000    
         263   24.954000      0.10000000    
           2   11.550000      0.10000000    
          92   16.347000      0.10000000    
           3   48.138000      0.10000000    
           4   35.159000      0.10000000    
         184   28.226000      0.10000000    
         216   22.198999      0.10000000    
         252   17.490000      0.10000000    
         185   31.191999      0.10000000    
           5   34.438000      0.10000000    
         217   36.146000      0.10000000    
          94   24.292000      0.10000000    
           7   34.449001      0.10000000    
          95   37.240002      0.10000000    
          96   35.537998      0.10000000    
         218   38.091999      0.10000000    
         264   15.464000      0.10000000    
         112   30.396999      0.10000000    
         265   17.448000      0.10000000    
         266   15.395000      0.10000000    
         113   36.118000      0.10000000    
         267   16.995001      0.10000000    
         114   48.799999      0.10000000    
         268   17.704000      0.10000000    
           9   45.852001      0.10000000    
         269   3.4990001      0.10000000    
         188   48.685001      0.10000000    
         117   45.563000      0.10000000    
         270   21.930000      0.10000000    
         120   16.726999      0.10000000    
         257   19.843000      0.10000000    
         271   23.009001      0.10000000    
         128   35.702999      0.10000000    
         227   15.191000      0.10000000    
          56   35.442001      0.10000000    
          57   32.222000      0.10000000    
         272   18.124001      0.10000000    
         273   19.681000      0.10000000    
         274   15.238000      0.10000000    
          62   46.472000      0.10000000    
          63   47.487999      0.10000000    
          64   46.119999      0.10000000    
         275   25.490999      0.10000000    
         276   28.917999      0.10000000    
         277   13.874000      0.10000000    
         133   23.180000      0.10000000    
         278   47.263000      0.10000000    
          72   29.362000      0.10000000    
         134   8.2150002      0.10000000    
         135   31.924999      0.10000000    
         279   11.680000      0.10000000    
         260   16.465000      0.10000000    
         280   11.982000      0.10000000    
         136   27.146000      0.10000000    
         281   8.4169998      0.10000000    
         137   16.841000      0.10000000    
         203   12.638000      0.10000000    
         204   50.056999      0.10000000    
         138   12.231000      0.10000000    
         282   15.831000      0.10000000    
         283   9.0360003      0.10000000    
         139   36.013000      0.10000000    
         140   49.432999      0.10000000    
         141   13.089000      0.10000000    
         142   31.781000      0.10000000    
         143   35.370998      0.10000000    
         284   14.194000      0.10000000    
         144   15.124000      0.10000000    
         145   38.137001      0.10000000    
         285   49.765999      0.10000000    
         147   19.502001      0.10000000    
         149   30.438000      0.10000000    
         286   26.742001      0.10000000    
         150   31.215000      0.10000000    
         287   12.103000      0.10000000    
         288   41.265999      0.10000000    
         289   26.676001      0.10000000    
         290   15.672000      0.10000000    
         291   57.727001      0.10000000    
         205   8.4370003      0.10000000    
         292   8.0530005      0.10000000    
         293   35.917999      0.10000000    
         294   18.056999      0.10000000    
         295   14.312000      0.10000000    
         235   13.741000      0.10000000    
         296   35.362999      0.10000000    
         297   27.007000      0.10000000    
         153   9.5670004      0.10000000    
         298   26.035999      0.10000000    
         155   22.506001      0.10000000    
         156   35.432999      0.10000000    
         236   20.447001      0.10000000    
         238   20.365999      0.10000000    
         239   24.155001      0.10000000    
         299   25.754999      0.10000000    
         300   25.521999      0.10000000    
         240   27.298000      0.10000000    
         301   12.343000      0.10000000    
         157   34.342999      0.10000000    
         302   7.3610001      0.10000000    
         303   13.457000      0.10000000    
         304   57.570999      0.10000000    
         160   41.567001      0.10000000    
         161   11.401000      0.10000000    
         208   30.170000      0.10000000    
         171   39.604000      0.10000000    
         210   25.162001      0.10000000    
         305   27.774000      0.10000000    
         211   17.718000      0.10000000    
         173   15.500000      0.10000000    
          78   35.431999      0.10000000    
         250   26.125999      0.10000000    
          80   16.214001      0.10000000    
         174   12.482000      0.10000000    
         306   23.268999      0.10000000    
         307   16.549999      0.10000000    
           7         179
         262   11.657000      0.10000000    
         183   38.896000      0.10000000    
           1   33.763000      0.10000000    
         251   29.351999      0.10000000    
           2   5.4730000      0.10000000    
           3   46.160999      0.10000000    
           4   33.062000      0.10000000    
          93   21.541000      0.10000000    
         215   23.063999      0.10000000    
         184   20.837999      0.10000000    
         216   17.298000      0.10000000    
         252   15.075000      0.10000000    
         185   23.375999      0.10000000    
           5   30.173000      0.10000000    
           6   34.286999      0.10000000    
         186   5.7789998      0.10000000    
         217   30.355000      0.10000000    
          94   19.542999      0.10000000    
           7   29.903000      0.10000000    
          95   34.119999      0.10000000    
          96   32.089001      0.10000000    
         218   31.370001      0.10000000    
          97   23.858999      0.10000000    
           8   35.909000      0.10000000    
          98   19.799999      0.10000000    
         269   9.2880001      0.10000000    
         219   9.7910004      0.10000000    
         188   42.088001      0.10000000    
         220   17.354000      0.10000000    
         117   44.562000      0.10000000    
         270   17.018000      0.10000000    
         119   26.514000      0.10000000    
         120   10.663000      0.10000000    
         221   16.809999      0.10000000    
         121   22.132999      0.10000000    
         189   15.374000      0.10000000    
         122   16.952000      0.10000000    
         123   41.755001      0.10000000    
         308   45.646000      0.10000000    
         124   38.008999      0.10000000    
         309   11.795000      0.10000000    
         310   15.255000      0.10000000    
         190   13.564000      0.10000000    
         311   15.293000      0.10000000    
         223   20.181999      0.10000000    
         194   19.349001      0.10000000    
         312   10.029000      0.10000000    
         313   13.615000      0.10000000    
         314   36.539001      0.10000000    
         315   31.572001      0.10000000    
         257   12.344000      0.10000000    
         271   12.774000      0.10000000    
         316   5.8850002      0.10000000    
          21   16.809999      0.10000000    
         317   10.762000      0.10000000    
         318   13.189000      0.10000000    
         129   19.108000      0.10000000    
         227   18.047001      0.10000000    
         319   34.495998      0.10000000    
         132   12.818000      0.10000000    
          34   9.3959999      0.10000000    
         197   17.061001      0.10000000    
         320   12.331000      0.10000000    
         229   11.115000      0.10000000    
         321   5.2170000      0.10000000    
         199   8.7530003      0.10000000    
          45   11.214000      0.10000000    
         230   15.335000      0.10000000    
          46   38.464001      0.10000000    
         322   15.424000      0.10000000    
         259   13.615000      0.10000000    
         201   23.841999      0.10000000    
          50   31.964001      0.10000000    
         231   5.8070002      0.10000000    
          52   12.364000      0.10000000    
         323   9.6499996      0.10000000    
         202   26.816000      0.10000000    
         232   47.313999      0.10000000    
         324   33.598999      0.10000000    
         233   34.507000      0.10000000    
         325   32.721001      0.10000000    
          57   28.669001      0.10000000    
          58   24.143000      0.10000000    
         272   5.5689998      0.10000000    
         273   14.742000      0.10000000    
         326   15.782000      0.10000000    
         274   9.4110003      0.10000000    
          63   46.828999      0.10000000    
         327   29.110001      0.10000000    
         277   8.2760000      0.10000000    
         133   19.514000      0.10000000    
         278   39.657001      0.10000000    
          71   48.161999      0.10000000    
         328   32.801998      0.10000000    
         134   8.9329996      0.10000000    
         329   31.812000      0.10000000    
         135   26.802999      0.10000000    
         279   5.8959999      0.10000000    
         260   6.2480001      0.10000000    
         280   8.9670000      0.10000000    
         330   33.874001      0.10000000    
         331   13.690000      0.10000000    
         136   18.287001      0.10000000    
         281   5.0830002      0.10000000    
         137   5.7620001      0.10000000    
         203   6.0619998      0.10000000    
         204   41.960999      0.10000000    
         138   5.0619998      0.10000000    
         282   8.9790001      0.10000000    
         283   7.4039998      0.10000000    
         139   32.955002      0.10000000    
         140   48.133999      0.10000000    
         141   4.0250001      0.10000000    
         332   10.324000      0.10000000    
         284   11.986000      0.10000000    
         144   12.148000      0.10000000    
         145   34.952000      0.10000000    
         146   4.5500002      0.10000000    
         147   17.931999      0.10000000    
         149   17.881001      0.10000000    
         150   22.216999      0.10000000    
         287   10.656000      0.10000000    
         333   10.465000      0.10000000    
         288   36.250999      0.10000000    
         334   5.1240001      0.10000000    
         290   11.567000      0.10000000    
         205   11.097000      0.10000000    
         292   11.126000      0.10000000    
         293   29.358999      0.10000000    
         294   11.704000      0.10000000    
         295   9.3459997      0.10000000    
         235   8.9359999      0.10000000    
         335   14.340000      0.10000000    
         296   29.094999      0.10000000    
         297   19.775999      0.10000000    
         153   10.939000      0.10000000    
         298   15.366000      0.10000000    
         155   10.449000      0.10000000    
         336   22.027000      0.10000000    
         156   32.683998      0.10000000    
         236   11.041000      0.10000000    
         237   11.080000      0.10000000    
         238   11.019000      0.10000000    
         299   22.254000      0.10000000    
         300   26.620001      0.10000000    
         337   17.987000      0.10000000    
         338   15.225000      0.10000000    
         339   16.910999      0.10000000    
         340   24.615999      0.10000000    
         341   22.950001      0.10000000    
         342   17.434000      0.10000000    
         343   56.759998      0.10000000    
         241   15.029000      0.10000000    
         157   29.230000      0.10000000    
         344   48.984001      0.10000000    
