          57
           1         127
         149   3.9820001      0.10000000    
          21   9.6049995      0.10000000    
          22   3.5869999      0.10000000    
         150   12.933000      0.10000000    
         151   2.5599999      0.10000000    
         152   7.4410000      0.10000000    
         153   5.4559999      0.10000000    
         154   12.260000      0.10000000    
         155   12.467000      0.10000000    
         156   7.7610002      0.10000000    
         157   10.731000      0.10000000    
         158   12.103000      0.10000000    
         159   8.9300003      0.10000000    
         160   9.9049997      0.10000000    
         161   6.6710000      0.10000000    
          23   4.8249998      0.10000000    
          24   6.4670000      0.10000000    
          25   4.4899998      0.10000000    
          27   4.9140000      0.10000000    
          28   10.669000      0.10000000    
          30   12.888000      0.10000000    
          31   5.7399998      0.10000000    
          32   6.1830001      0.10000000    
          33   10.823000      0.10000000    
          34   8.4809999      0.10000000    
         162   2.5539999      0.10000000    
          35   4.4130001      0.10000000    
          36   34.358002      0.10000000    
          37   9.8999996      0.10000000    
          38   5.8750000      0.10000000    
          39   8.2740002      0.10000000    
          40   11.819000      0.10000000    
          41   8.6169996      0.10000000    
          43   8.5109997      0.10000000    
         163   7.8239999      0.10000000    
          46   4.9400001      0.10000000    
          47   13.421000      0.10000000    
          52   15.577000      0.10000000    
          53   15.156000      0.10000000    
          55   15.000000      0.10000000    
          56   11.868000      0.10000000    
          57   4.3740001      0.10000000    
          58   5.6510000      0.10000000    
          83   10.934000      0.10000000    
          84   4.6420002      0.10000000    
          85   7.8080001      0.10000000    
          86   21.033001      0.10000000    
          87   3.9240000      0.10000000    
          88   5.1900001      0.10000000    
          94   5.0599999      0.10000000    
          95   16.510000      0.10000000    
          96   12.690000      0.10000000    
          97   7.4790001      0.10000000    
          99   6.5510001      0.10000000    
         100   5.2659998      0.10000000    
         101   10.762000      0.10000000    
         102   10.199000      0.10000000    
         164   19.077000      0.10000000    
         103   7.5200000      0.10000000    
         165   11.708000      0.10000000    
         166   12.833000      0.10000000    
         167   19.160000      0.10000000    
         168   21.346001      0.10000000    
         169   38.797001      0.10000000    
         170   18.782000      0.10000000    
         171   4.6700001      0.10000000    
         172   10.233000      0.10000000    
         173   18.695999      0.10000000    
         174   4.5809999      0.10000000    
         175   6.3200002      0.10000000    
         176   25.940001      0.10000000    
         177   6.3660002      0.10000000    
         178   18.556999      0.10000000    
         179   9.1409998      0.10000000    
         180   10.827000      0.10000000    
         181   18.966000      0.10000000    
         182   13.637000      0.10000000    
         183   4.4730000      0.10000000    
         184   2.7969999      0.10000000    
         185   33.444000      0.10000000    
         186   14.970000      0.10000000    
         187   12.006000      0.10000000    
         188   16.229000      0.10000000    
         189   6.9710002      0.10000000    
         190   4.2540002      0.10000000    
         191   16.416000      0.10000000    
         192   17.486000      0.10000000    
         193   14.700000      0.10000000    
         194   24.583000      0.10000000    
         195   8.7830000      0.10000000    
         196   14.307000      0.10000000    
         197   7.4280000      0.10000000    
         198   14.920000      0.10000000    
         105   4.0999999      0.10000000    
         106   22.160000      0.10000000    
         199   43.070000      0.10000000    
         200   11.463000      0.10000000    
         201   42.840000      0.10000000    
         202   42.862999      0.10000000    
         203   6.1290002      0.10000000    
         204   23.336000      0.10000000    
         205   8.6470003      0.10000000    
         206   13.041000      0.10000000    
         207   6.7750001      0.10000000    
         208   4.2309999      0.10000000    
         209   4.1380000      0.10000000    
         210   2.8299999      0.10000000    
         211   13.790000      0.10000000    
         212   8.5299997      0.10000000    
         213   18.270000      0.10000000    
         214   18.650000      0.10000000    
         215   5.7230000      0.10000000    
         216   15.867000      0.10000000    
         217   4.6269999      0.10000000    
         218   15.296000      0.10000000    
         108   5.6469998      0.10000000    
         109   5.0019999      0.10000000    
         219   25.796000      0.10000000    
         111   4.5419998      0.10000000    
         112   4.6360002      0.10000000    
         113   13.833000      0.10000000    
         114   18.882999      0.10000000    
         115   15.104000      0.10000000    
         220   4.2290001      0.10000000    
         116   8.9200001      0.10000000    
         117   9.1549997      0.10000000    
         118   11.649000      0.10000000    
         119   12.179000      0.10000000    
         120   4.0840001      0.10000000    
         121   15.520000      0.10000000    
         122   4.2280002      0.10000000    
         123   9.5100002      0.10000000    
         221   3.8069999      0.10000000    
         222   3.3369999      0.10000000    
         223   4.5700002      0.10000000    
         224   4.0400000      0.10000000    
         124   10.647000      0.10000000    
         225   14.595000      0.10000000    
         226   4.3839998      0.10000000    
         227   4.4770002      0.10000000    
         228   10.810000      0.10000000    
         229   6.0599999      0.10000000    
         230   3.5999999      0.10000000    
         125   44.354000      0.10000000    
           3         208
           1   7.0739999      0.10000000    
           2   3.6120000      0.10000000    
           3   14.132000      0.10000000    
           4   18.341000      0.10000000    
           6   10.951000      0.10000000    
           7   6.2389998      0.10000000    
           8   6.9770002      0.10000000    
         231   28.528000      0.10000000    
         232   30.080999      0.10000000    
           9   3.7800000      0.10000000    
          10   6.0819998      0.10000000    
          12   4.4850001      0.10000000    
          13   4.3319998      0.10000000    
          14   3.6199999      0.10000000    
          17   8.3920002      0.10000000    
         129   19.940001      0.10000000    
         130   23.437000      0.10000000    
         132   23.990999      0.10000000    
         133   5.1520000      0.10000000    
         135   25.238001      0.10000000    
         136   11.847000      0.10000000    
         137   12.318000      0.10000000    
         139   4.9600000      0.10000000    
         140   19.370001      0.10000000    
         142   4.8039999      0.10000000    
         143   5.5209999      0.10000000    
         144   24.728001      0.10000000    
         145   4.3210001      0.10000000    
         146   6.1100001      0.10000000    
         148   23.920000      0.10000000    
          18   6.9429998      0.10000000    
          19   4.4710002      0.10000000    
          20   5.6589999      0.10000000    
         149   5.3790002      0.10000000    
          21   7.7480001      0.10000000    
          22   4.8410001      0.10000000    
         150   6.2550001      0.10000000    
         151   5.7709999      0.10000000    
         152   9.8199997      0.10000000    
         153   5.0809999      0.10000000    
         154   7.0300002      0.10000000    
         155   12.490000      0.10000000    
         233   22.819000      0.10000000    
         156   7.0799999      0.10000000    
         157   12.859000      0.10000000    
         158   9.8500004      0.10000000    
         159   5.7300000      0.10000000    
         160   8.0000000      0.10000000    
         161   6.1910000      0.10000000    
         234   26.980000      0.10000000    
         235   14.490000      0.10000000    
         236   11.500000      0.10000000    
         237   14.200000      0.10000000    
         238   7.8930001      0.10000000    
         239   9.4799995      0.10000000    
         240   8.4540005      0.10000000    
          23   5.9580002      0.10000000    
          24   5.3680000      0.10000000    
          25   6.3230000      0.10000000    
          26   5.7249999      0.10000000    
          27   3.9719999      0.10000000    
          28   5.3600001      0.10000000    
          29   4.1880002      0.10000000    
          30   10.236000      0.10000000    
          31   4.5000000      0.10000000    
          32   4.3680000      0.10000000    
          33   3.8099999      0.10000000    
          34   7.0070000      0.10000000    
         162   6.8060002      0.10000000    
          35   5.5599999      0.10000000    
          36   33.949001      0.10000000    
          37   5.2690001      0.10000000    
          38   3.8280001      0.10000000    
          39   8.9659996      0.10000000    
          40   15.560000      0.10000000    
          41   6.8000002      0.10000000    
          42   5.9800000      0.10000000    
          43   4.5349998      0.10000000    
          44   48.327000      0.10000000    
          45   3.8989999      0.10000000    
          46   4.8750000      0.10000000    
          47   12.541000      0.10000000    
          48   6.7249999      0.10000000    
          49   7.1180000      0.10000000    
          50   5.4749999      0.10000000    
          51   4.9060001      0.10000000    
          52   16.046000      0.10000000    
          53   7.3119998      0.10000000    
          54   6.5900002      0.10000000    
         241   33.778000      0.10000000    
          55   6.8909998      0.10000000    
          56   6.1409998      0.10000000    
          57   4.8400002      0.10000000    
          58   7.1869998      0.10000000    
          59   12.973000      0.10000000    
          60   4.5130000      0.10000000    
          61   4.6399999      0.10000000    
          62   21.066000      0.10000000    
          63   4.1620002      0.10000000    
          64   15.835000      0.10000000    
          65   3.4219999      0.10000000    
          66   17.187000      0.10000000    
          67   12.795000      0.10000000    
          68   3.4389999      0.10000000    
          69   6.0599999      0.10000000    
          70   5.8010001      0.10000000    
          71   5.6630001      0.10000000    
          72   6.1900001      0.10000000    
          73   4.8200002      0.10000000    
          74   4.2620001      0.10000000    
          75   45.610001      0.10000000    
         242   24.238001      0.10000000    
          76   7.4959998      0.10000000    
          77   4.4800000      0.10000000    
          78   13.869000      0.10000000    
          79   29.905001      0.10000000    
          80   4.0500002      0.10000000    
          87   5.4959998      0.10000000    
          88   4.2890000      0.10000000    
          89   3.2600000      0.10000000    
          90   10.364000      0.10000000    
          91   11.217000      0.10000000    
          92   9.8490000      0.10000000    
          93   10.389000      0.10000000    
          94   8.0559998      0.10000000    
          95   9.0600004      0.10000000    
          96   6.4109998      0.10000000    
          97   9.3079996      0.10000000    
          99   3.4110000      0.10000000    
         100   3.3399999      0.10000000    
         101   10.107000      0.10000000    
         102   6.4899998      0.10000000    
         103   4.8299999      0.10000000    
         165   7.4899998      0.10000000    
         166   9.3319998      0.10000000    
         168   21.221001      0.10000000    
         169   38.277000      0.10000000    
         170   18.763000      0.10000000    
         171   3.0190001      0.10000000    
         172   13.165000      0.10000000    
         174   5.4990001      0.10000000    
         175   4.6690001      0.10000000    
         177   4.5110002      0.10000000    
         179   11.359000      0.10000000    
         180   4.4330001      0.10000000    
         181   14.648000      0.10000000    
         182   8.6920004      0.10000000    
         183   5.4470000      0.10000000    
         184   7.9159999      0.10000000    
         243   17.900000      0.10000000    
         244   10.638000      0.10000000    
         186   16.363001      0.10000000    
         187   7.7110000      0.10000000    
         104   17.360001      0.10000000    
         105   5.5799999      0.10000000    
         106   20.260000      0.10000000    
         200   13.509000      0.10000000    
         203   7.1799998      0.10000000    
         204   24.198000      0.10000000    
         205   2.7200000      0.10000000    
         206   8.5950003      0.10000000    
         207   4.8790002      0.10000000    
         208   5.4499998      0.10000000    
         209   4.5929999      0.10000000    
         210   7.7800002      0.10000000    
         245   11.417000      0.10000000    
         211   10.758000      0.10000000    
         212   7.0599999      0.10000000    
         213   14.406000      0.10000000    
         214   14.655000      0.10000000    
         215   4.7989998      0.10000000    
         216   7.6220002      0.10000000    
         217   5.6820002      0.10000000    
         246   31.660000      0.10000000    
         218   12.426000      0.10000000    
         247   11.595000      0.10000000    
         107   4.8979998      0.10000000    
         108   3.7300000      0.10000000    
         109   4.5120001      0.10000000    
         110   4.1069999      0.10000000    
         219   25.955999      0.10000000    
         111   4.0110002      0.10000000    
         112   4.8820000      0.10000000    
         113   14.195000      0.10000000    
         114   18.635000      0.10000000    
         115   11.940000      0.10000000    
         220   4.3039999      0.10000000    
         116   12.319000      0.10000000    
         117   12.215000      0.10000000    
         119   8.7510004      0.10000000    
         120   4.4889998      0.10000000    
         121   12.380000      0.10000000    
         122   5.2900000      0.10000000    
         123   6.7810001      0.10000000    
         248   4.8390002      0.10000000    
         221   5.7470002      0.10000000    
         222   5.3099999      0.10000000    
         223   4.6770000      0.10000000    
         224   8.1230001      0.10000000    
         124   7.7880001      0.10000000    
         225   14.320000      0.10000000    
         226   6.3179998      0.10000000    
         227   6.3899999      0.10000000    
         228   5.5700002      0.10000000    
         229   3.5270000      0.10000000    
         230   5.6199999      0.10000000    
         125   44.428001      0.10000000    
         126   14.551000      0.10000000    
           4         184
           6   17.056000      0.10000000    
           7   10.030000      0.10000000    
         128   21.778000      0.10000000    
           8   3.9050000      0.10000000    
         231   22.132000      0.10000000    
         232   23.857000      0.10000000    
           9   7.2059999      0.10000000    
          10   9.9460001      0.10000000    
          11   15.016000      0.10000000    
         249   28.323999      0.10000000    
         250   23.740999      0.10000000    
          12   7.4089999      0.10000000    
          13   9.2360001      0.10000000    
          14   7.5660000      0.10000000    
         251   28.252001      0.10000000    
          15   11.664000      0.10000000    
          16   10.831000      0.10000000    
          21   14.656000      0.10000000    
         252   16.766001      0.10000000    
          22   8.0249996      0.10000000    
         150   11.261000      0.10000000    
         151   10.229000      0.10000000    
         253   6.6700001      0.10000000    
         152   15.646000      0.10000000    
         153   9.0360003      0.10000000    
         154   4.1160002      0.10000000    
         155   8.0970001      0.10000000    
         233   16.372999      0.10000000    
         156   5.3360000      0.10000000    
         157   8.1529999      0.10000000    
         158   5.0860000      0.10000000    
         159   12.036000      0.10000000    
         160   14.566000      0.10000000    
         161   11.546000      0.10000000    
         234   21.636000      0.10000000    
         235   10.750000      0.10000000    
         236   7.1770000      0.10000000    
         254   9.8269997      0.10000000    
         237   7.1139998      0.10000000    
         238   7.8860002      0.10000000    
         239   7.3670001      0.10000000    
         255   16.650999      0.10000000    
         240   3.8759999      0.10000000    
         256   8.4029999      0.10000000    
         257   8.2480001      0.10000000    
         258   3.1320000      0.10000000    
         259   3.7160001      0.10000000    
          24   6.3660002      0.10000000    
         260   3.5620000      0.10000000    
          25   11.554000      0.10000000    
          26   10.916000      0.10000000    
          27   8.2779999      0.10000000    
          28   11.356000      0.10000000    
          29   7.3270001      0.10000000    
          30   4.8909998      0.10000000    
          31   8.9259996      0.10000000    
          32   7.5170002      0.10000000    
          33   9.4110003      0.10000000    
          34   13.331000      0.10000000    
         162   9.9160004      0.10000000    
          35   10.986000      0.10000000    
          36   28.205999      0.10000000    
          37   4.1980000      0.10000000    
          38   7.5359998      0.10000000    
          39   6.0949998      0.10000000    
          40   13.487000      0.10000000    
          41   3.4360001      0.10000000    
          42   3.1040001      0.10000000    
          43   6.1840000      0.10000000    
         261   3.7219999      0.10000000    
         163   6.7900000      0.10000000    
          44   42.526001      0.10000000    
          46   9.0860004      0.10000000    
          47   7.9540000      0.10000000    
          48   4.3060002      0.10000000    
          49   13.269000      0.10000000    
          50   7.9349999      0.10000000    
          51   7.2059999      0.10000000    
          52   12.626000      0.10000000    
          53   7.7820001      0.10000000    
          54   7.2179999      0.10000000    
         241   27.966000      0.10000000    
         262   6.1970000      0.10000000    
          55   7.4860001      0.10000000    
          56   4.5770001      0.10000000    
          60   7.5190001      0.10000000    
          61   8.8760004      0.10000000    
         263   9.7250004      0.10000000    
          62   14.806000      0.10000000    
          63   6.7160001      0.10000000    
          64   10.967000      0.10000000    
          65   7.5060000      0.10000000    
          66   12.291000      0.10000000    
          67   9.1059999      0.10000000    
          68   9.4040003      0.10000000    
          69   5.2210002      0.10000000    
          70   9.6040001      0.10000000    
          71   10.451000      0.10000000    
          72   4.7919998      0.10000000    
          73   8.9160004      0.10000000    
          74   8.3079996      0.10000000    
          75   39.480000      0.10000000    
         264   15.559000      0.10000000    
         242   19.326000      0.10000000    
          76   12.966000      0.10000000    
          78   11.266000      0.10000000    
          79   23.406000      0.10000000    
          80   8.8889999      0.10000000    
          81   17.534000      0.10000000    
          82   20.539000      0.10000000    
         265   32.882999      0.10000000    
          83   4.2170000      0.10000000    
          84   7.5960002      0.10000000    
          85   4.6160002      0.10000000    
          86   13.227000      0.10000000    
         166   4.4419999      0.10000000    
         169   32.862999      0.10000000    
         170   12.878000      0.10000000    
         171   7.2890000      0.10000000    
         172   18.993999      0.10000000    
         174   7.5739999      0.10000000    
         175   8.2229996      0.10000000    
         177   9.2309999      0.10000000    
         178   10.155000      0.10000000    
         179   8.1949997      0.10000000    
         180   10.091000      0.10000000    
         181   8.8210001      0.10000000    
         182   4.0970001      0.10000000    
         183   7.2290001      0.10000000    
         184   9.5500002      0.10000000    
         243   13.881000      0.10000000    
         266   17.431000      0.10000000    
         244   4.5879998      0.10000000    
         186   12.786000      0.10000000    
         187   3.0260000      0.10000000    
         188   8.0059996      0.10000000    
         189   8.3030005      0.10000000    
         190   8.3959999      0.10000000    
         267   6.9070001      0.10000000    
         268   13.905000      0.10000000    
         269   7.1180000      0.10000000    
         270   6.8210001      0.10000000    
         271   3.5020001      0.10000000    
         272   20.889000      0.10000000    
         273   24.660999      0.10000000    
         274   15.651000      0.10000000    
         191   6.6360002      0.10000000    
         192   7.7550001      0.10000000    
         193   17.865000      0.10000000    
         195   5.1980000      0.10000000    
         196   17.790001      0.10000000    
         197   3.9630001      0.10000000    
         275   7.3579998      0.10000000    
         276   6.7740002      0.10000000    
         198   7.0890002      0.10000000    
         104   13.907000      0.10000000    
         105   10.063000      0.10000000    
         106   13.234000      0.10000000    
         199   38.764999      0.10000000    
         200   9.5450001      0.10000000    
         201   36.520000      0.10000000    
         203   12.737000      0.10000000    
         204   19.361000      0.10000000    
         205   7.8839998      0.10000000    
         206   3.9749999      0.10000000    
         208   11.024000      0.10000000    
         209   9.0509996      0.10000000    
         245   17.540001      0.10000000    
         211   17.025000      0.10000000    
         213   8.2559996      0.10000000    
         214   8.5290003      0.10000000    
         215   6.4730000      0.10000000    
         216   7.7340002      0.10000000    
         217   10.891000      0.10000000    
         246   25.334000      0.10000000    
         218   18.608000      0.10000000    
         247   8.0249996      0.10000000    
         110   5.1659999      0.10000000    
         111   7.9419999      0.10000000    
         277   24.955999      0.10000000    
         113   8.5600004      0.10000000    
         115   18.360001      0.10000000    
         116   18.923000      0.10000000    
         117   18.334000      0.10000000    
           5         114
         278   25.750999      0.10000000    
         279   17.742001      0.10000000    
           1   15.852000      0.10000000    
           2   14.527000      0.10000000    
         280   29.198000      0.10000000    
           3   18.874001      0.10000000    
           4   10.197000      0.10000000    
           5   17.912001      0.10000000    
           6   20.245001      0.10000000    
           7   12.386000      0.10000000    
         128   25.559999      0.10000000    
         281   24.365000      0.10000000    
           8   11.346000      0.10000000    
         231   21.316999      0.10000000    
         282   19.708000      0.10000000    
           9   12.381000      0.10000000    
          10   12.168000      0.10000000    
          11   14.122000      0.10000000    
         250   22.646000      0.10000000    
          12   12.587000      0.10000000    
          13   14.835000      0.10000000    
          14   13.080000      0.10000000    
         251   29.805000      0.10000000    
          15   2.4430001      0.10000000    
          16   13.919000      0.10000000    
          17   7.7470002      0.10000000    
         129   15.208000      0.10000000    
         130   16.767000      0.10000000    
         131   10.350000      0.10000000    
         132   15.600000      0.10000000    
         283   28.025999      0.10000000    
         134   10.745000      0.10000000    
         284   23.922001      0.10000000    
         135   17.107000      0.10000000    
         136   12.818000      0.10000000    
         137   6.8670001      0.10000000    
         138   10.027000      0.10000000    
         140   13.388000      0.10000000    
         141   7.3210001      0.10000000    
         285   8.5740004      0.10000000    
         142   13.898000      0.10000000    
          18   19.059999      0.10000000    
         252   8.9440002      0.10000000    
         150   21.667999      0.10000000    
         253   7.8000002      0.10000000    
         152   18.607000      0.10000000    
         154   16.652000      0.10000000    
         155   7.1120000      0.10000000    
         233   21.318001      0.10000000    
         156   8.8299999      0.10000000    
         157   5.6970000      0.10000000    
         158   11.123000      0.10000000    
         286   18.837000      0.10000000    
          25   14.896000      0.10000000    
          27   13.545000      0.10000000    
          28   19.919001      0.10000000    
         287   14.459000      0.10000000    
          31   14.645000      0.10000000    
          34   19.283001      0.10000000    
          36   29.879999      0.10000000    
          38   12.998000      0.10000000    
          39   8.3940001      0.10000000    
          40   2.2230000      0.10000000    
         288   16.423000      0.10000000    
          41   9.6350002      0.10000000    
          44   41.941002      0.10000000    
          59   4.5580001      0.10000000    
          61   12.823000      0.10000000    
         263   6.9089999      0.10000000    
          62   15.099000      0.10000000    
         289   14.738000      0.10000000    
          64   8.8030005      0.10000000    
          65   13.435000      0.10000000    
          66   5.8299999      0.10000000    
          67   6.0380001      0.10000000    
          68   17.625000      0.10000000    
          70   21.573000      0.10000000    
          71   13.896000      0.10000000    
         290   5.0040002      0.10000000    
          72   9.0489998      0.10000000    
          73   12.280000      0.10000000    
          86   15.197000      0.10000000    
          91   18.882000      0.10000000    
          92   18.940001      0.10000000    
          93   17.864000      0.10000000    
         291   30.884001      0.10000000    
          94   7.3429999      0.10000000    
          97   6.3420000      0.10000000    
         101   21.443001      0.10000000    
         102   12.324000      0.10000000    
         164   11.626000      0.10000000    
         103   11.803000      0.10000000    
         292   14.089000      0.10000000    
         167   13.209000      0.10000000    
         168   13.740000      0.10000000    
         169   35.443001      0.10000000    
         170   11.420000      0.10000000    
         171   13.136000      0.10000000    
         172   20.302000      0.10000000    
         174   10.335000      0.10000000    
         176   17.421000      0.10000000    
         177   14.733000      0.10000000    
         178   12.246000      0.10000000    
         179   4.6170001      0.10000000    
         181   17.683001      0.10000000    
         182   14.500000      0.10000000    
         183   10.770000      0.10000000    
         186   7.5730000      0.10000000    
         293   15.032000      0.10000000    
         104   4.9879999      0.10000000    
         106   14.249000      0.10000000    
         200   2.7010000      0.10000000    
         294   11.798000      0.10000000    
         295   19.375999      0.10000000    
           6         181
         278   16.424000      0.10000000    
         279   9.7309999      0.10000000    
           1   23.711000      0.10000000    
           2   21.846001      0.10000000    
         280   20.340000      0.10000000    
         296   14.656000      0.10000000    
           3   18.589001      0.10000000    
           4   6.7760000      0.10000000    
           5   9.6990004      0.10000000    
           6   27.912001      0.10000000    
           7   21.007999      0.10000000    
         128   18.627001      0.10000000    
         281   15.060000      0.10000000    
           8   16.097000      0.10000000    
         231   12.589000      0.10000000    
         282   10.510000      0.10000000    
         232   17.709999      0.10000000    
           9   19.768999      0.10000000    
          10   20.566999      0.10000000    
          11   7.7399998      0.10000000    
         249   21.191999      0.10000000    
         250   13.775000      0.10000000    
          12   19.921000      0.10000000    
          14   20.743000      0.10000000    
         251   21.230000      0.10000000    
          15   12.058000      0.10000000    
         297   8.2600002      0.10000000    
         143   17.370001      0.10000000    
         298   10.041000      0.10000000    
         144   8.8199997      0.10000000    
         145   20.552999      0.10000000    
         299   9.9139996      0.10000000    
         146   28.351999      0.10000000    
         147   10.370000      0.10000000    
          18   27.370001      0.10000000    
         300   1.7110000      0.10000000    
         252   2.6310000      0.10000000    
         150   27.969999      0.10000000    
         152   26.325001      0.10000000    
         301   12.610000      0.10000000    
         155   8.9980001      0.10000000    
         286   11.160000      0.10000000    
         302   13.706000      0.10000000    
          25   23.292000      0.10000000    
          27   20.530001      0.10000000    
          28   26.268999      0.10000000    
         287   8.8100004      0.10000000    
          36   22.280001      0.10000000    
         303   9.5389996      0.10000000    
          38   21.084999      0.10000000    
          40   8.8420000      0.10000000    
         288   8.7419996      0.10000000    
          41   15.885000      0.10000000    
          44   35.619999      0.10000000    
          83   20.590000      0.10000000    
         304   21.882000      0.10000000    
          84   18.836000      0.10000000    
         305   16.253000      0.10000000    
          86   10.808000      0.10000000    
         306   11.231000      0.10000000    
         307   12.122000      0.10000000    
         308   8.8599997      0.10000000    
          90   26.782000      0.10000000    
          91   27.200001      0.10000000    
          92   26.441000      0.10000000    
          93   26.455000      0.10000000    
         291   22.549999      0.10000000    
         309   20.323000      0.10000000    
         310   14.925000      0.10000000    
         311   16.429001      0.10000000    
         312   7.7199998      0.10000000    
          97   13.515000      0.10000000    
          98   26.688999      0.10000000    
         101   28.938999      0.10000000    
         313   21.525999      0.10000000    
         102   16.094999      0.10000000    
         164   4.6719999      0.10000000    
         314   20.372999      0.10000000    
         103   18.493000      0.10000000    
         315   7.1520000      0.10000000    
         292   9.7700005      0.10000000    
         316   7.1120000      0.10000000    
         165   16.568001      0.10000000    
         166   15.395000      0.10000000    
         317   4.7210002      0.10000000    
         167   9.0710001      0.10000000    
